,42.04_1kWp_generation_kwh
2018-10-27 08:00:00,29.82986771107085
2018-10-27 09:00:00,25.541430069732964
2018-10-27 10:00:00,19.25592587973284
2018-10-27 11:00:00,10.952333387926648
2018-10-27 12:00:00,1.4084574606354807
2018-10-27 13:00:00,0.0
2018-10-27 14:00:00,0.0
2018-10-27 15:00:00,0.0
2018-10-27 16:00:00,0.0
2018-10-27 17:00:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.8408701257525257
2018-10-28 02:00:00,9.438767161572102
2018-10-28 03:00:00,19.087751854582333
2018-10-28 04:00:00,25.81471286060254
2018-10-28 05:00:00,29.955998229933726
2018-10-28 06:00:00,31.953064778595976
2018-10-28 07:00:00,32.05817354431504
2018-10-28 08:00:00,30.145194008228046
2018-10-28 09:00:00,25.982886885753043
2018-10-28 10:00:00,19.823513214615794
2018-10-28 11:00:00,11.68809474796011
2018-10-28 12:00:00,1.6817402515050515
2018-10-28 13:00:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 16:00:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,1.177218176053536
2018-10-29 02:00:00,11.120507413077153
2018-10-29 03:00:00,20.68540509351213
2018-10-29 04:00:00,27.118061555518956
2018-10-29 05:00:00,31.007085887124386
2018-10-29 06:00:00,32.83597841063613
2018-10-29 07:00:00,32.77291315120469
2018-10-29 08:00:00,30.691759589967187
2018-10-29 09:00:00,26.38230019548549
2018-10-29 10:00:00,20.096796005485363
2018-10-29 11:00:00,11.709116501103919
2018-10-29 12:00:00,1.576631485785986
2018-10-29 13:00:00,0.0
2018-10-29 14:00:00,0.0
2018-10-29 15:00:00,0.0
2018-10-29 16:00:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.9249571383277783
2018-10-30 02:00:00,10.384746053043692
2018-10-30 03:00:00,20.222926524348242
2018-10-30 04:00:00,26.865800517793197
2018-10-30 05:00:00,30.944020627692947
2018-10-30 06:00:00,32.857000163779944
2018-10-30 07:00:00,32.81495665749232
2018-10-30 08:00:00,30.77584660254244
2018-10-30 09:00:00,26.63456123321125
2018-10-30 10:00:00,20.37007879635494
2018-10-30 11:00:00,11.982399291973493
2018-10-30 12:00:00,1.597653238929799
2018-10-30 13:00:00,0.0
2018-10-30 14:00:00,0.0
2018-10-30 15:00:00,0.0
2018-10-30 16:00:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,1.177218176053536
2018-10-31 02:00:00,11.246637931940032
2018-10-31 03:00:00,20.790513859231197
2018-10-31 04:00:00,27.286235580669462
2018-10-31 05:00:00,31.322412184281582
2018-10-31 06:00:00,33.02517418893045
2018-10-31 07:00:00,32.92006542321138
2018-10-31 08:00:00,30.838911861973884
2018-10-31 09:00:00,26.445365454916935
2018-10-31 10:00:00,20.159861264916806
2018-10-31 11:00:00,11.835247019966799
2018-10-31 12:00:00,1.5345879794983597
2018-10-31 13:00:00,0.0
2018-10-31 14:00:00,0.0
2018-10-31 15:00:00,0.0
2018-10-31 16:00:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,1.1141529166220967
2018-11-01 02:00:00,11.16255091936478
2018-11-01 03:00:00,20.727448599799757
2018-11-01 04:00:00,27.097039802375143
2018-11-01 05:00:00,31.112194652843453
2018-11-01 06:00:00,32.793934904348504
2018-11-01 07:00:00,32.730869644917064
2018-11-01 08:00:00,30.712781343111
2018-11-01 09:00:00,26.38230019548549
2018-11-01 10:00:00,20.328035290067312
2018-11-01 11:00:00,12.087508057692556
2018-11-01 12:00:00,1.597653238929799
2018-11-01 13:00:00,0.0
2018-11-01 14:00:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.8618918788963388
2018-11-02 02:00:00,9.943289237023617
2018-11-02 03:00:00,19.52920867060241
2018-11-02 04:00:00,25.96186513260923
2018-11-02 05:00:00,30.04008524250898
2018-11-02 06:00:00,31.44854270314446
2018-11-02 07:00:00,31.259346924850146
2018-11-02 08:00:00,29.178193363612646
2018-11-02 09:00:00,24.42727715311087
2018-11-02 10:00:00,16.733315502475264
2018-11-02 11:00:00,9.207527876990158
2018-11-02 12:00:00,0.8618918788963388
2018-11-02 13:00:00,0.0
2018-11-02 14:00:00,0.0
2018-11-02 15:00:00,0.0
2018-11-02 16:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.7147396068896469
2018-11-03 02:00:00,9.648984693010233
2018-11-03 03:00:00,18.98264308886327
2018-11-03 04:00:00,25.520408316589155
2018-11-03 05:00:00,29.724758945351788
2018-11-03 06:00:00,31.112194652843453
2018-11-03 07:00:00,31.09117289969964
2018-11-03 08:00:00,29.01001933846214
2018-11-03 09:00:00,24.826690462843324
2018-11-03 10:00:00,18.41505575398031
2018-11-03 11:00:00,7.5047658723412916
2018-11-03 12:00:00,0.588609088026768
2018-11-03 13:00:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 15:00:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.39941330973244976
2018-11-04 02:00:00,7.3576136003345995
2018-11-04 03:00:00,16.018575895585617
2018-11-04 04:00:00,22.59838462959913
2018-11-04 05:00:00,26.655582986355064
2018-11-04 06:00:00,26.571495973779815
2018-11-04 07:00:00,24.175016115385116
2018-11-04 08:00:00,20.769492106087384
2018-11-04 09:00:00,14.084574606354806
2018-11-04 10:00:00,8.660962295251016
2018-11-04 11:00:00,3.7208503064549263
2018-11-04 12:00:00,0.27328279086957086
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,1.2402834354849754
2018-11-05 03:00:00,3.4475675155853556
2018-11-05 04:00:00,5.591786336254296
2018-11-05 05:00:00,7.63089639120417
2018-11-05 06:00:00,8.68198404839483
2018-11-05 07:00:00,8.450744763812883
2018-11-05 08:00:00,7.820092169498489
2018-11-05 09:00:00,6.033243152274372
2018-11-05 10:00:00,3.6788068001672998
2018-11-05 11:00:00,1.5345879794983597
2018-11-05 12:00:00,0.08408701257525257
2018-11-05 13:00:00,0.0
2018-11-05 14:00:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 16:00:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.16817402515050514
2018-11-06 02:00:00,4.372524653913134
2018-11-06 03:00:00,10.742115856488516
2018-11-06 04:00:00,16.964554787057207
2018-11-06 05:00:00,22.114884307291426
2018-11-06 06:00:00,24.175016115385112
2018-11-06 07:00:00,24.868733969130943
2018-11-06 08:00:00,23.14495021133827
2018-11-06 09:00:00,19.361034645451905
2018-11-06 10:00:00,14.084574606354806
2018-11-06 11:00:00,7.378635353478413
2018-11-06 12:00:00,0.7147396068896469
2018-11-06 13:00:00,0.0
2018-11-06 14:00:00,0.0
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.5675873348829549
2018-11-07 02:00:00,9.060375604983465
2018-11-07 03:00:00,18.66731679170607
2018-11-07 04:00:00,25.28916903200721
2018-11-07 05:00:00,29.40943264819459
2018-11-07 06:00:00,30.880955368261503
2018-11-07 07:00:00,30.944020627692947
2018-11-07 08:00:00,28.988997585318323
2018-11-07 09:00:00,24.973842734850013
2018-11-07 10:00:00,18.961621335719457
2018-11-07 11:00:00,10.637007090769451
2018-11-07 12:00:00,1.051087657190657
2018-11-07 13:00:00,0.0
2018-11-07 14:00:00,0.0
2018-11-07 15:00:00,0.0
2018-11-07 16:00:00,0.0
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.5675873348829549
2018-11-08 02:00:00,9.22854963013397
2018-11-08 03:00:00,18.772425557425137
2018-11-08 04:00:00,25.268147278863395
2018-11-08 05:00:00,29.178193363612646
2018-11-08 06:00:00,31.175259912274893
2018-11-08 07:00:00,31.09117289969964
2018-11-08 08:00:00,29.031041091605957
2018-11-08 09:00:00,24.868733969130943
2018-11-08 10:00:00,17.048641799632456
2018-11-08 11:00:00,8.871179826689147
2018-11-08 12:00:00,0.73576136003346
2018-11-08 13:00:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.44145681602007597
2018-11-09 02:00:00,8.534831776388137
2018-11-09 03:00:00,18.330968741405062
2018-11-09 04:00:00,25.184060266288146
2018-11-09 05:00:00,29.325345635619335
2018-11-09 06:00:00,31.511607962575905
2018-11-09 07:00:00,31.46956445628827
2018-11-09 08:00:00,29.430454401338398
2018-11-09 09:00:00,24.80566870969951
2018-11-09 10:00:00,18.45709926026794
2018-11-09 11:00:00,9.880223977592177
2018-11-09 12:00:00,0.8829136320401519
2018-11-09 13:00:00,0.0
2018-11-09 14:00:00,0.0
2018-11-09 15:00:00,0.0
2018-11-09 16:00:00,0.0
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.44145681602007597
2018-11-10 02:00:00,8.49278827010051
2018-11-10 03:00:00,18.436077507124125
2018-11-10 04:00:00,25.35223429143865
2018-11-10 05:00:00,29.451476154482215
2018-11-10 06:00:00,30.817890108830067
2018-11-10 07:00:00,30.838911861973884
2018-11-10 08:00:00,28.82082356016782
2018-11-10 09:00:00,24.679538190836627
2018-11-10 10:00:00,18.204838222542183
2018-11-10 11:00:00,9.56489768043498
2018-11-10 12:00:00,0.7988266194648995
2018-11-10 13:00:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.4835003223077023
2018-11-11 02:00:00,9.123440864414905
2018-11-11 03:00:00,18.961621335719457
2018-11-11 04:00:00,25.772669354314914
2018-11-11 05:00:00,29.745780698495597
2018-11-11 06:00:00,31.868977766020727
2018-11-11 07:00:00,31.847956012876914
2018-11-11 08:00:00,29.871911217358473
2018-11-11 09:00:00,25.730625848027287
2018-11-11 10:00:00,19.46614341117097
2018-11-11 11:00:00,10.973355141070462
2018-11-11 12:00:00,1.030065904046844
2018-11-11 13:00:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 15:00:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.5675873348829549
2018-11-12 02:00:00,10.132485015317934
2018-11-12 03:00:00,20.285991783779686
2018-11-12 04:00:00,26.991931036656077
2018-11-12 05:00:00,30.922998874549137
2018-11-12 06:00:00,32.667804385485624
2018-11-12 07:00:00,32.625760879198
2018-11-12 08:00:00,30.691759589967187
2018-11-12 09:00:00,26.466387208060745
2018-11-12 10:00:00,20.13883951177299
2018-11-12 11:00:00,11.540942475953415
2018-11-12 12:00:00,1.0931311634782834
2018-11-12 13:00:00,0.0
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 16:00:00,0.0
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.5465655817391417
2018-11-13 02:00:00,10.132485015317934
2018-11-13 03:00:00,20.307013536923495
2018-11-13 04:00:00,27.097039802375143
2018-11-13 05:00:00,31.007085887124386
2018-11-13 06:00:00,32.68882613862944
2018-11-13 07:00:00,32.625760879198
2018-11-13 08:00:00,30.670737836823378
2018-11-13 09:00:00,26.466387208060745
2018-11-13 10:00:00,20.159861264916806
2018-11-13 11:00:00,11.540942475953415
2018-11-13 12:00:00,1.051087657190657
2018-11-13 13:00:00,0.0
2018-11-13 14:00:00,0.0
2018-11-13 15:00:00,0.0
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.4835003223077023
2018-11-14 02:00:00,9.775115211873112
2018-11-14 03:00:00,19.9916872397663
2018-11-14 04:00:00,26.82375701150557
2018-11-14 05:00:00,30.859933615117694
2018-11-14 06:00:00,32.625760879198
2018-11-14 07:00:00,32.64678263234181
2018-11-14 08:00:00,30.733803096254814
2018-11-14 09:00:00,26.25616967662262
2018-11-14 10:00:00,20.01270899291011
2018-11-14 11:00:00,11.43583371023435
2018-11-14 12:00:00,0.9880223977592177
2018-11-14 13:00:00,0.0
2018-11-14 14:00:00,0.0
2018-11-14 15:00:00,0.0
2018-11-14 16:00:00,0.0
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.5675873348829549
2018-11-15 02:00:00,10.363724299899879
2018-11-15 03:00:00,20.496209315217815
2018-11-15 04:00:00,27.160105061806583
2018-11-15 05:00:00,31.070151146555826
2018-11-15 06:00:00,32.793934904348504
2018-11-15 07:00:00,32.793934904348504
2018-11-15 08:00:00,30.90197712140532
2018-11-15 09:00:00,26.94988753036845
2018-11-15 10:00:00,20.916644378094077
2018-11-15 11:00:00,12.886334677157457
2018-11-15 12:00:00,1.3453922012040411
2018-11-15 13:00:00,0.0
2018-11-15 14:00:00,0.0
2018-11-15 15:00:00,0.0
2018-11-15 16:00:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.6306525943143942
2018-11-16 02:00:00,10.952333387926648
2018-11-16 03:00:00,20.895622624950263
2018-11-16 04:00:00,27.370322593244712
2018-11-16 05:00:00,31.23832517170633
2018-11-16 06:00:00,33.067217695218076
2018-11-16 07:00:00,33.02517418893045
2018-11-16 08:00:00,31.09117289969964
2018-11-16 09:00:00,26.886822270937007
2018-11-16 10:00:00,20.727448599799757
2018-11-16 11:00:00,12.38181260170594
2018-11-16 12:00:00,1.1351746697659097
2018-11-16 13:00:00,0.0
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.0
2018-11-16 16:00:00,0.0
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.5675873348829549
2018-11-17 02:00:00,10.805181115919956
2018-11-17 03:00:00,20.727448599799757
2018-11-17 04:00:00,27.097039802375143
2018-11-17 05:00:00,30.859933615117694
2018-11-17 06:00:00,32.478608607191305
2018-11-17 07:00:00,32.39452159461605
2018-11-17 08:00:00,30.43949855224143
2018-11-17 09:00:00,26.529452467492188
2018-11-17 10:00:00,20.475187562074
2018-11-17 11:00:00,12.087508057692556
2018-11-17 12:00:00,1.0721094103344704
2018-11-17 13:00:00,0.0
2018-11-17 14:00:00,0.0
2018-11-17 15:00:00,0.0
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.44145681602007597
2018-11-18 02:00:00,9.943289237023617
2018-11-18 03:00:00,19.86555672090342
2018-11-18 04:00:00,26.38230019548549
2018-11-18 05:00:00,30.187237514515672
2018-11-18 06:00:00,31.30139043113777
2018-11-18 07:00:00,31.280368677993955
2018-11-18 08:00:00,28.86286706645545
2018-11-18 09:00:00,25.099973253712893
2018-11-18 10:00:00,14.462966162943442
2018-11-18 11:00:00,7.231483081471721
2018-11-18 12:00:00,0.6306525943143942
2018-11-18 13:00:00,0.0
2018-11-18 14:00:00,0.0
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,0.0
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.06306525943143942
2018-11-19 02:00:00,3.3424587498662897
2018-11-19 03:00:00,9.90124573073599
2018-11-19 04:00:00,17.490098615652535
2018-11-19 05:00:00,21.274014181538902
2018-11-19 06:00:00,22.5563411233115
2018-11-19 07:00:00,22.892689173612514
2018-11-19 08:00:00,21.694449244415164
2018-11-19 09:00:00,17.952577184816423
2018-11-19 10:00:00,12.318747342274504
2018-11-19 11:00:00,5.213394779665659
2018-11-19 12:00:00,0.3153262971571971
2018-11-19 13:00:00,0.0
2018-11-19 14:00:00,0.0
2018-11-19 15:00:00,0.0
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.042043506287626285
2018-11-20 02:00:00,3.00611069956528
2018-11-20 03:00:00,8.660962295251016
2018-11-20 04:00:00,15.009531744682583
2018-11-20 05:00:00,21.48423171297703
2018-11-20 06:00:00,22.009775541572363
2018-11-20 07:00:00,24.175016115385116
2018-11-20 08:00:00,23.691515793077418
2018-11-20 09:00:00,21.48423171297703
2018-11-20 10:00:00,14.652161941237763
2018-11-20 11:00:00,6.138351917993439
2018-11-20 12:00:00,0.3363480503010103
2018-11-20 13:00:00,0.0
2018-11-20 14:00:00,0.0
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.10510876571906572
2018-11-21 02:00:00,3.825959072173992
2018-11-21 03:00:00,9.90124573073599
2018-11-21 04:00:00,15.955510636154175
2018-11-21 05:00:00,20.222926524348242
2018-11-21 06:00:00,22.59838462959913
2018-11-21 07:00:00,23.502320014783095
2018-11-21 08:00:00,22.051819047859986
2018-11-21 09:00:00,15.429966807558847
2018-11-21 10:00:00,10.237593781037
2018-11-21 11:00:00,3.9310678378930577
2018-11-21 12:00:00,0.21021753143813143
2018-11-21 13:00:00,0.0
2018-11-21 14:00:00,0.0
2018-11-21 15:00:00,0.0
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.08408701257525257
2018-11-22 02:00:00,4.07822010989975
2018-11-22 03:00:00,11.309703191371472
2018-11-22 04:00:00,17.069663552776273
2018-11-22 05:00:00,20.517231068361628
2018-11-22 06:00:00,22.219993073010492
2018-11-22 07:00:00,23.77560280565267
2018-11-22 08:00:00,24.238081374816556
2018-11-22 09:00:00,19.886578474047234
2018-11-22 10:00:00,15.57711907956554
2018-11-22 11:00:00,7.399657106622226
2018-11-22 12:00:00,0.39941330973244976
2018-11-22 13:00:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.3153262971571971
2018-11-23 02:00:00,9.333658395853035
2018-11-23 03:00:00,19.46614341117097
2018-11-23 04:00:00,26.235147923478802
2018-11-23 05:00:00,30.41847679909762
2018-11-23 06:00:00,32.415543347759865
2018-11-23 07:00:00,32.415543347759865
2018-11-23 08:00:00,30.41847679909762
2018-11-23 09:00:00,26.193104417191176
2018-11-23 10:00:00,19.92862198033486
2018-11-23 11:00:00,11.267659685083846
2018-11-23 12:00:00,0.7988266194648995
2018-11-23 13:00:00,0.0
2018-11-23 14:00:00,0.0
2018-11-23 15:00:00,0.0
2018-11-23 16:00:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.27328279086957086
2018-11-24 02:00:00,9.186506123846344
2018-11-24 03:00:00,19.361034645451905
2018-11-24 04:00:00,26.066973898328296
2018-11-24 05:00:00,30.04008524250898
2018-11-24 06:00:00,31.868977766020727
2018-11-24 07:00:00,31.679781987726408
2018-11-24 08:00:00,29.55658492020128
2018-11-24 09:00:00,25.226103772575772
2018-11-24 10:00:00,18.688338544849884
2018-11-24 11:00:00,9.817158718160737
2018-11-24 12:00:00,0.6096308411705812
2018-11-24 13:00:00,0.0
2018-11-24 14:00:00,0.0
2018-11-24 15:00:00,0.0
2018-11-24 16:00:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.12613051886287885
2018-11-25 02:00:00,4.9401119887960885
2018-11-25 03:00:00,12.592030133144073
2018-11-25 04:00:00,19.46614341117097
2018-11-25 05:00:00,23.92275507765936
2018-11-25 06:00:00,25.56245182287678
2018-11-25 07:00:00,25.68858234173966
2018-11-25 08:00:00,23.48129826163928
2018-11-25 09:00:00,18.37301224769269
2018-11-25 10:00:00,12.255682082843062
2018-11-25 11:00:00,5.402590557959978
2018-11-25 12:00:00,0.3153262971571971
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 15:00:00,0.0
2018-11-25 16:00:00,0.0
