,42.04_1kWp_generation_kwh,kWh
2018-12-04 23:00:00,0.0,40.9746583
2018-12-05 00:00:00,0.0,37.16379685
2018-12-05 01:00:00,0.042043506287626285,26.656862750000005
2018-12-05 02:00:00,5.276460039097099,13.62305665
2018-12-05 03:00:00,15.556097326421726,6.777000999999999
2018-12-05 04:00:00,23.03984144561921,4.5718609500000005
2018-12-05 05:00:00,27.811779409264787,2.2043239000000003
2018-12-05 06:00:00,30.166215761371866,1.8783242500000004
2018-12-05 07:00:00,30.08212874879661,3.04228535
2018-12-05 08:00:00,27.89586642184004,3.9831610000000013
2018-12-05 09:00:00,23.27108073020115,2.8531656000000005
2018-12-05 10:00:00,16.901489527625767,5.737258949999998
2018-12-05 11:00:00,7.357613600334599,5.385987850000001
2018-12-05 12:00:00,0.3783915565886366,5.414638299999999
2018-12-05 13:00:00,0.0,5.5522418500000015
2018-12-05 14:00:00,0.0,5.297757850000001
2018-12-05 15:00:00,0.0,7.8824014999999985
2018-12-05 16:00:00,0.0,10.29137085
2018-12-05 17:00:00,0.0,17.191581100000004
2018-12-05 18:00:00,0.0,19.6621782
2018-12-05 19:00:00,0.0,22.32138595
2018-12-05 20:00:00,0.0,20.72879505
2018-12-05 21:00:00,0.0,20.756712600000004
2018-12-05 22:00:00,0.0,28.1990149
2018-12-05 23:00:00,0.0,41.08148085000001
2018-12-06 00:00:00,0.0,36.32433035
2018-12-06 01:00:00,0.10510876571906573,27.54683080000001
2018-12-06 02:00:00,7.799070416354676,13.632932899999995
2018-12-06 03:00:00,18.30994698826125,6.8125141000000005
2018-12-06 04:00:00,25.352234291438645,5.66549025
2018-12-06 05:00:00,29.535563167057468,9.569561450000002
2018-12-06 06:00:00,31.76386900030166,11.61794645
2018-12-06 07:00:00,31.86897776602073,11.591332050000002
2018-12-06 08:00:00,30.04008524250898,10.969039800000004
2018-12-06 09:00:00,25.625517082308217,7.8177045
2018-12-06 10:00:00,19.297969386020466,11.90043055
2018-12-06 11:00:00,10.342702546756065,9.2122991
2018-12-06 12:00:00,0.5465655817391417,5.952012549999999
2018-12-06 13:00:00,0.0,6.920798750000001
2018-12-06 14:00:00,0.0,5.518969050000001
2018-12-06 15:00:00,0.0,7.780898799999999
2018-12-06 16:00:00,0.0,10.35267445
2018-12-06 17:00:00,0.0,17.443312050000007
2018-12-06 18:00:00,0.0,19.6830995
2018-12-06 19:00:00,0.0,22.48456205
2018-12-06 20:00:00,0.0,20.6148869
2018-12-06 21:00:00,0.0,21.801462400000005
2018-12-06 22:00:00,0.0,27.2097709
2018-12-06 23:00:00,0.0,42.15813245
2018-12-07 00:00:00,0.0,36.18621870000001
2018-12-07 01:00:00,0.08408701257525257,27.525877050000005
2018-12-07 02:00:00,7.693961650635611,13.565280649999998
2018-12-07 03:00:00,18.141772963110746,8.612497099999999
2018-12-07 04:00:00,25.22610377257577,7.494913149999999
2018-12-07 05:00:00,29.45147615448221,6.862152300000001
2018-12-07 06:00:00,30.733803096254807,8.87223595
2018-12-07 07:00:00,30.733803096254807,7.6650651
2018-12-07 08:00:00,28.75775830073638,8.574743400000001
2018-12-07 09:00:00,24.574429425117565,7.15467265
2018-12-07 10:00:00,18.09972945682312,11.3180124
2018-12-07 11:00:00,9.144462617558716,11.421302100000002
2018-12-07 12:00:00,0.4624785691638891,6.502391449999998
2018-12-07 13:00:00,0.0,4.725000000000001
2018-12-07 14:00:00,0.0,4.725000000000001
2018-12-07 15:00:00,0.0,5.862499999999999
2018-12-07 16:00:00,0.0,9.625
2018-12-07 17:00:00,0.0,15.487500000000002
2018-12-07 18:00:00,0.0,18.9
2018-12-07 19:00:00,0.0,20.65
2018-12-07 20:00:00,0.0,20.0375
2018-12-07 21:00:00,0.0,20.037500000000005
2018-12-07 22:00:00,0.0,26.5125
2018-12-07 23:00:00,0.0,40.425
2018-12-08 00:00:00,0.0,7.122499999999999
2018-12-08 01:00:00,0.08408701257525257,5.162499999999999
2018-12-08 02:00:00,7.8621356757861145,2.5900000000000007
2018-12-08 03:00:00,18.267903481973626,1.2425000000000004
2018-12-08 04:00:00,25.184060266288142,2.5173788000000004
2018-12-08 05:00:00,29.199215116756463,1.31065325
2018-12-08 06:00:00,30.62869433053575,3.27196825
2018-12-08 07:00:00,30.691759589967194,2.0273834500000003
2018-12-08 08:00:00,28.79980180702401,1.19173055
2018-12-08 09:00:00,24.721581697124254,2.2880346
2018-12-08 10:00:00,18.415055753980308,6.951208849999999
2018-12-08 11:00:00,9.56489768043498,2.99115235
2018-12-08 12:00:00,0.4835003223077023,5.027481099999998
2018-12-08 13:00:00,0.0,2.54918185
2018-12-08 14:00:00,0.0,1.59004455
2018-12-08 15:00:00,0.0,2.6863078999999996
2018-12-08 16:00:00,0.0,3.3714850000000007
2018-12-08 17:00:00,0.0,3.5969156999999994
2018-12-08 18:00:00,0.0,4.2363906999999985
2018-12-08 19:00:00,0.0,4.527354350000001
2018-12-08 20:00:00,0.0,5.03942875
2018-12-08 21:00:00,0.0,4.368652899999999
2018-12-08 22:00:00,0.0,7.605539950000002
2018-12-08 23:00:00,0.0,9.559904499999998
2018-12-09 00:00:00,0.0,8.513870449999999
2018-12-09 01:00:00,0.10510876571906573,7.538906249999998
2018-12-09 02:00:00,8.49278827010051,3.9856243000000013
2018-12-09 03:00:00,19.04570834829471,2.5872232000000004
2018-12-09 04:00:00,25.940843379465413,5.8182269500000015
2018-12-09 05:00:00,29.913954723646107,7.5044796
2018-12-09 06:00:00,31.847956012876917,5.51860055
2018-12-09 07:00:00,31.91102127230835,0.1925
2018-12-09 08:00:00,29.99804173622136,0.4199999999999999
2018-12-09 09:00:00,25.940843379465413,0.4199999999999999
2018-12-09 10:00:00,19.80249146147198,0.7875000000000001
2018-12-09 11:00:00,10.973355141070464,0.9275
2018-12-09 12:00:00,0.6516743474582074,4.717626149999999
2018-12-09 13:00:00,0.0,1.7162311500000005
2018-12-09 14:00:00,0.0,1.4764685000000002
2018-12-09 15:00:00,0.0,1.7591747999999998
2018-12-09 16:00:00,0.0,2.2518598500000007
2018-12-09 17:00:00,0.0,3.529698
2018-12-09 18:00:00,0.0,4.315468599999999
2018-12-09 19:00:00,0.0,4.5534905000000006
2018-12-09 20:00:00,0.0,4.30235025
2018-12-09 21:00:00,0.0,4.528460549999999
2018-12-09 22:00:00,0.0,5.59250795
2018-12-09 23:00:00,0.0,8.441842349999998
2018-12-10 00:00:00,0.0,35.9006887
2018-12-10 01:00:00,0.16817402515050514,26.13677945000001
2018-12-10 02:00:00,9.90124573073599,13.345424399999995
2018-12-10 03:00:00,20.370078796354942,7.751094399999999
2018-12-10 04:00:00,27.16010506180659,5.3472893500000005
2018-12-10 05:00:00,31.3434339374254,6.910127450000001
2018-12-10 06:00:00,33.29845697980002,5.3525624500000015
2018-12-10 07:00:00,33.29845697980002,4.2105309
2018-12-10 08:00:00,31.36445569056921,5.5180143500000005
2018-12-10 09:00:00,27.454409605819965,6.927018450000001
2018-12-10 10:00:00,21.21094892210746,7.4940011
2018-12-10 11:00:00,12.150573317123998,4.637500000000001
2018-12-10 12:00:00,0.7567831131772732,9.71950575
2018-12-10 13:00:00,0.0,5.208258400000001
2018-12-10 14:00:00,0.0,5.104504650000001
2018-12-10 15:00:00,0.0,6.306617599999999
2018-12-10 16:00:00,0.0,10.0019702
2018-12-10 17:00:00,0.0,15.796032350000004
2018-12-10 18:00:00,0.0,19.337375100000003
2018-12-10 19:00:00,0.0,21.14567465
2018-12-10 20:00:00,0.0,20.42047845
2018-12-10 21:00:00,0.0,20.461190200000004
2018-12-10 22:00:00,0.0,26.9905544
2018-12-10 23:00:00,0.0,40.900417299999994
2018-12-11 00:00:00,0.0,35.7955691
2018-12-11 01:00:00,0.23123928458194454,26.112092700000005
2018-12-11 02:00:00,11.204594425652406,13.1354363
2018-12-11 03:00:00,21.73649275070279,6.6493163499999985
2018-12-11 04:00:00,28.253236225284862,3.4537959500000004
2018-12-11 05:00:00,32.05817354431504,1.9620616
2018-12-11 06:00:00,33.84502256153916,1.3795861000000005
2018-12-11 07:00:00,33.71889204267628,1.5185418
2018-12-11 08:00:00,31.700803740870217,2.6210360500000007
2018-12-11 09:00:00,27.622583630970468,2.8336127000000007
2018-12-11 10:00:00,21.421166453545595,4.353341
2018-12-11 11:00:00,12.655095392575516,5.139598550000001
2018-12-11 12:00:00,0.8618918788963389,4.784347499999999
2018-12-11 13:00:00,0.0,5.187531400000001
2018-12-11 14:00:00,0.0,5.037349100000001
2018-12-11 15:00:00,0.0,6.1775401999999975
2018-12-11 16:00:00,0.0,10.14118305
2018-12-11 17:00:00,0.0,15.926937250000005
2018-12-11 18:00:00,0.0,19.208715999999995
2018-12-11 19:00:00,0.0,20.9586674
2018-12-11 20:00:00,0.0,20.34191355
2018-12-11 21:00:00,0.0,20.4610283
2018-12-11 22:00:00,0.0,26.8947012
2018-12-11 23:00:00,0.0,40.72270875
2018-12-12 00:00:00,0.0,35.91354495
2018-12-12 01:00:00,0.16817402515050514,26.11140175000001
2018-12-12 02:00:00,10.321680793612254,13.341780549999998
2018-12-12 03:00:00,20.87460087180645,6.6393239999999984
2018-12-12 04:00:00,27.580540124682845,3.3852854
2018-12-12 05:00:00,31.42752095000065,2.1518032
2018-12-12 06:00:00,32.667804385485624,1.3677475000000003
2018-12-12 07:00:00,32.56269561976656,1.28449055
2018-12-12 08:00:00,30.52358556481668,2.5905435500000005
2018-12-12 09:00:00,26.676604739498877,2.5719813500000006
2018-12-12 10:00:00,20.264970030635872,4.3183002
2018-12-12 11:00:00,11.078463906789525,5.1156380000000015
2018-12-12 12:00:00,0.6096308411705812,5.161600949999999
2018-12-12 13:00:00,0.0,5.2156514000000005
2018-12-12 14:00:00,0.0,5.187121150000001
2018-12-12 15:00:00,0.0,6.177812799999997
2018-12-12 16:00:00,0.0,9.936652699999998
2018-12-12 17:00:00,0.0,15.951022050000002
2018-12-12 18:00:00,0.0,19.2085837
2018-12-12 19:00:00,0.0,20.9575364
2018-12-12 20:00:00,0.0,20.47504515
2018-12-12 21:00:00,0.0,20.342766300000005
2018-12-12 22:00:00,0.0,26.82293
2018-12-12 23:00:00,0.0,40.72627155
2018-12-13 00:00:00,0.0,36.0473567
2018-12-13 01:00:00,0.16817402515050514,26.17808230000001
2018-12-13 02:00:00,10.027376249598866,13.345516149999998
2018-12-13 03:00:00,20.706426846655944,6.5889437499999985
2018-12-13 04:00:00,27.39134434638852,4.3335638
2018-12-13 05:00:00,31.40649919685684,4.22688935
2018-12-13 06:00:00,33.17232646093714,8.149193100000002
2018-12-13 07:00:00,32.98313068264282,7.352551199999999
2018-12-13 08:00:00,30.880955368261503,7.603788900000001
2018-12-13 09:00:00,26.550474220636,7.0230038000000015
2018-12-13 10:00:00,20.054752499197733,11.417946699999998
2018-12-13 11:00:00,10.784159362776144,11.151556850000002
2018-12-13 12:00:00,0.5675873348829549,9.297062599999999
2018-12-13 13:00:00,0.0,5.997147600000001
2018-12-13 14:00:00,0.0,6.7096122000000005
2018-12-13 15:00:00,0.0,6.645812699999999
2018-12-13 16:00:00,0.0,10.1875225
2018-12-13 17:00:00,0.0,15.920685950000005
2018-12-13 18:00:00,0.0,19.32985515
2018-12-13 19:00:00,0.0,20.9373411
2018-12-13 20:00:00,0.0,20.45912535
2018-12-13 21:00:00,0.0,20.454793100000003
2018-12-13 22:00:00,0.0,26.9267377
2018-12-13 23:00:00,0.0,40.74073660000001
2018-12-14 00:00:00,0.0,35.7968648
2018-12-14 01:00:00,0.042043506287626285,26.276173100000005
2018-12-14 02:00:00,6.874113278026898,13.362874649999998
2018-12-14 03:00:00,17.1117070590639,6.6356045
2018-12-14 04:00:00,24.301146634248,3.3240301500000005
2018-12-14 05:00:00,28.61060602872969,2.72608335
2018-12-14 06:00:00,30.565629071104308,3.2913474500000013
2018-12-14 07:00:00,30.52358556481668,2.9543973500000003
2018-12-14 08:00:00,28.316301484716305,4.6773495
2018-12-14 09:00:00,23.060863198763016,10.491900400000002
2018-12-14 10:00:00,15.997554142441802,10.32796965
2018-12-14 11:00:00,6.4746999682944475,10.96748625
2018-12-14 12:00:00,0.23123928458194454,8.474606349999998
2018-12-14 13:00:00,0.0,5.397009350000001
2018-12-14 14:00:00,0.0,6.467352850000001
2018-12-14 15:00:00,0.0,7.386200449999999
2018-12-14 16:00:00,0.0,11.29186485
2018-12-14 17:00:00,0.0,17.183046400000002
2018-12-14 18:00:00,0.0,20.38167415
2018-12-14 19:00:00,0.0,22.124273000000002
2018-12-14 20:00:00,0.0,21.53396565
2018-12-14 21:00:00,0.0,20.482802550000006
2018-12-14 22:00:00,0.0,28.10846815
2018-12-14 23:00:00,0.0,41.903213750000006
2018-12-15 00:00:00,0.0,7.5703776
2018-12-15 01:00:00,0.042043506287626285,5.6165154999999976
2018-12-15 02:00:00,7.0002437968897775,4.1046905
2018-12-15 03:00:00,17.427033356221095,2.3160852000000007
2018-12-15 04:00:00,24.742603450268067,2.8583039999999995
2018-12-15 05:00:00,29.11512810418121,5.609385700000002
2018-12-15 06:00:00,29.85088946421466,5.6786538
2018-12-15 07:00:00,29.829867711070854,4.715491000000001
2018-12-15 08:00:00,27.790757656120977,1.39559415
2018-12-15 09:00:00,21.946710282140927,2.9796186
2018-12-15 10:00:00,12.57100838000026,5.6047042000000005
2018-12-15 11:00:00,3.994133097324497,6.231684750000001
2018-12-15 12:00:00,0.08408701257525257,6.04508805
2018-12-15 13:00:00,0.0,3.70952665
2018-12-15 14:00:00,0.0,2.85057485
2018-12-15 15:00:00,0.0,1.86136305
2018-12-15 16:00:00,0.0,2.6180359500000003
2018-12-15 17:00:00,0.0,4.6296407
2018-12-15 18:00:00,0.0,5.31576295
2018-12-15 19:00:00,0.0,4.664766850000001
2018-12-15 20:00:00,0.0,4.50128245
2018-12-15 21:00:00,0.0,6.5611371
2018-12-15 22:00:00,0.0,5.79122965
2018-12-15 23:00:00,0.0,8.7563345
2018-12-16 00:00:00,0.0,7.603715099999999
2018-12-16 01:00:00,0.042043506287626285,5.644643649999999
2018-12-16 02:00:00,7.084330809465031,5.148603500000001
2018-12-16 03:00:00,17.511120368796348,3.66496775
2018-12-16 04:00:00,24.78464695655569,3.6778720999999996
2018-12-16 05:00:00,29.220236869900273,5.3450738
2018-12-16 06:00:00,31.007085887124386,7.2009993
2018-12-16 07:00:00,31.070151146555823,6.1266787
2018-12-16 08:00:00,29.094106351037393,7.2337226500000025
2018-12-16 09:00:00,24.61647293140519,4.50514615
2018-12-16 10:00:00,18.03666419739168,2.6392101
2018-12-16 11:00:00,8.871179826689147,2.2445916
2018-12-16 12:00:00,0.4204350628762629,6.2042992
2018-12-16 13:00:00,0.0,3.38944185
2018-12-16 14:00:00,0.0,2.14012655
2018-12-16 15:00:00,0.0,3.7238427499999993
2018-12-16 16:00:00,0.0,2.6576734500000003
2018-12-16 17:00:00,0.0,3.98665025
2018-12-16 18:00:00,0.0,4.66028605
2018-12-16 19:00:00,0.0,4.701667300000001
2018-12-16 20:00:00,0.0,4.58115125
2018-12-16 21:00:00,0.0,6.762868349999999
2018-12-16 22:00:00,0.0,5.957056400000001
2018-12-16 23:00:00,0.0,9.5968402
2018-12-17 00:00:00,0.0,36.41975175
2018-12-17 01:00:00,0.08408701257525257,27.372547500000003
2018-12-17 02:00:00,8.42972301066907,13.426170399999995
2018-12-17 03:00:00,19.21388237344521,7.093131699999999
2018-12-17 04:00:00,26.40332194862931,5.6755987
2018-12-17 05:00:00,30.712781343111,3.6359876000000004
2018-12-17 06:00:00,32.520652113478945,3.1481667000000004
2018-12-17 07:00:00,32.45758685404749,2.1228152500000004
2018-12-17 08:00:00,30.334389786522365,7.4220478
2018-12-17 09:00:00,25.96186513260923,7.937712599999999
2018-12-17 10:00:00,19.1928606203014,9.48646255
2018-12-17 11:00:00,9.648984693010233,10.17561725
2018-12-17 12:00:00,0.4624785691638891,5.615327699999999
2018-12-17 13:00:00,0.0,5.9590703000000005
2018-12-17 14:00:00,0.0,6.7132643000000005
2018-12-17 15:00:00,0.0,6.838758249999998
2018-12-17 16:00:00,0.0,10.33264665
2018-12-17 17:00:00,0.0,16.034415850000002
2018-12-17 18:00:00,0.0,20.48339535
2018-12-17 19:00:00,0.0,21.2916193
2018-12-17 20:00:00,0.0,20.580259100000003
2018-12-17 21:00:00,0.0,21.612104200000005
2018-12-17 22:00:00,0.0,28.171780100000003
2018-12-17 23:00:00,0.0,40.946495
2018-12-18 00:00:00,0.0,36.1348074
2018-12-18 01:00:00,0.12613051886287885,27.497991800000005
2018-12-18 02:00:00,9.922267483879805,13.592566649999998
2018-12-18 03:00:00,20.580296327793068,6.864513799999999
2018-12-18 04:00:00,27.34930084010091,3.73403015
2018-12-18 05:00:00,31.3434339374254,9.174755300000003
2018-12-18 06:00:00,33.02517418893045,7.962741950000002
2018-12-18 07:00:00,32.9410871763552,6.93338475
2018-12-18 08:00:00,30.98606413398057,9.075783950000002
2018-12-18 09:00:00,26.82375701150557,11.41162985
2018-12-18 10:00:00,20.55927457464925,17.00252255
2018-12-18 11:00:00,11.540942475953415,16.34178485
2018-12-18 12:00:00,0.7147396068896469,13.978300899999999
2018-12-18 13:00:00,0.0,7.128589700000001
2018-12-18 14:00:00,0.0,5.965839850000001
2018-12-18 15:00:00,0.0,6.660083249999999
2018-12-18 16:00:00,0.0,10.5497929
2018-12-18 17:00:00,0.0,16.51489145
2018-12-18 18:00:00,0.0,20.7378983
2018-12-18 19:00:00,0.0,21.5604656
2018-12-18 20:00:00,0.0,20.608217250000006
2018-12-18 21:00:00,0.0,21.912074850000003
2018-12-18 22:00:00,0.0,27.10588495
2018-12-18 23:00:00,0.0,41.16266965
2018-12-19 00:00:00,0.0,37.28636395
2018-12-19 01:00:00,0.3153262971571971,26.65278695000001
2018-12-19 02:00:00,13.012465196020337,13.523802349999995
2018-12-19 03:00:00,23.25005897705734,7.059929049999999
2018-12-19 04:00:00,29.64067193277653,5.52873905
2018-12-19 05:00:00,33.466631004950536,2.36793995
2018-12-19 06:00:00,34.896110218729824,2.03607505
2018-12-19 07:00:00,34.643849181004065,1.8889636000000003
2018-12-19 08:00:00,32.56269561976656,3.8462288
2018-12-19 09:00:00,28.52651901615444,3.1980937500000013
2018-12-19 10:00:00,22.283058332441925,4.70251765
2018-12-19 11:00:00,13.285747986889909,5.8404999500000025
2018-12-19 12:00:00,1.0090441509030308,5.4068133000000005
2018-12-19 13:00:00,0.0,6.872988200000001
2018-12-19 14:00:00,0.0,5.56080365
2018-12-19 15:00:00,0.0,6.904588399999998
2018-12-19 16:00:00,0.0,11.37265665
2018-12-19 17:00:00,0.0,16.47756185
2018-12-19 18:00:00,0.0,20.56464875
2018-12-19 19:00:00,0.0,21.6242068
2018-12-19 20:00:00,0.0,20.518242800000003
2018-12-19 21:00:00,0.0,22.00244060000001
2018-12-19 22:00:00,0.0,27.2823169
2018-12-19 23:00:00,0.0,42.05615735
2018-12-20 00:00:00,0.0,36.36726085
2018-12-20 01:00:00,0.29430454401338396,26.413337400000003
2018-12-20 02:00:00,12.928378183445087,13.776321399999995
2018-12-20 03:00:00,23.0188196924754,7.904877499999999
2018-12-20 04:00:00,29.11512810418121,8.503628800000001
2018-12-20 05:00:00,32.793934904348504,10.19855935
2018-12-20 06:00:00,34.202392364983986,10.22709455
2018-12-20 07:00:00,33.86604431468298,9.33725235
2018-12-20 08:00:00,31.658760234582594,11.20976865
2018-12-20 09:00:00,27.34930084010091,13.314605450000002
2018-12-20 10:00:00,20.87460087180645,18.5559326
2018-12-20 11:00:00,11.646051241672485,16.374849750000006
2018-12-20 12:00:00,0.7147396068896469,12.85345585
2018-12-20 13:00:00,0.0,10.7211679
2018-12-20 14:00:00,0.0,7.677252000000001
2018-12-20 15:00:00,0.0,8.562759099999997
2018-12-20 16:00:00,0.0,10.40460405
2018-12-20 17:00:00,0.0,17.489530050000006
2018-12-20 18:00:00,0.0,20.6574736
2018-12-20 19:00:00,0.0,21.41116055
2018-12-20 20:00:00,0.0,20.99300415
2018-12-20 21:00:00,0.0,20.680355450000008
2018-12-20 22:00:00,0.0,27.31541685
2018-12-20 23:00:00,0.0,41.03174315
2018-12-21 00:00:00,0.0,36.37908315
2018-12-21 01:00:00,0.16817402515050514,26.50396240000001
2018-12-21 02:00:00,11.057442153645713,13.780510599999998
2018-12-21 03:00:00,21.337079440970346,6.946126149999999
2018-12-21 04:00:00,27.72769239668953,8.532885400000001
2018-12-21 05:00:00,31.57467322200734,11.02979355
2018-12-21 06:00:00,33.17232646093714,11.759148699999999
2018-12-21 07:00:00,33.02517418893045,9.604889750000002
2018-12-21 08:00:00,30.965042380836763,3.627341600000001
2018-12-21 09:00:00,26.655582986355068,9.7604713
2018-12-21 10:00:00,20.28599178377969,18.04649505
2018-12-21 11:00:00,11.015398647358088,12.08960005
2018-12-21 12:00:00,0.6096308411705812,10.623625800000001
2018-12-21 13:00:00,0.0,8.17430595
2018-12-21 14:00:00,0.0,5.963888300000002
2018-12-21 15:00:00,0.0,6.671835499999999
2018-12-21 16:00:00,0.0,10.72553645
2018-12-21 17:00:00,0.0,16.177334650000002
2018-12-21 18:00:00,0.0,19.91005185
2018-12-21 19:00:00,0.0,21.5127092
2018-12-21 20:00:00,0.0,20.878618300000003
2018-12-21 21:00:00,0.0,20.913148850000006
2018-12-21 22:00:00,0.0,27.20028065
2018-12-21 23:00:00,0.0,41.3218105
2018-12-22 00:00:00,0.0,8.597617799999998
2018-12-22 01:00:00,0.12613051886287885,8.104165749999998
2018-12-22 02:00:00,10.36372429989988,4.2988182
2018-12-22 03:00:00,20.7905138592312,3.2605632
2018-12-22 04:00:00,27.26521382752565,8.20517645
2018-12-22 05:00:00,30.944020627692947,11.2061398
2018-12-22 06:00:00,32.415543347759865,5.635826
2018-12-22 07:00:00,32.226347569465545,4.643692750000001
2018-12-22 08:00:00,30.12417225508423,13.880997500000005
2018-12-22 09:00:00,25.709604094883474,15.9634036
2018-12-22 10:00:00,19.21388237344521,19.02111085
2018-12-22 11:00:00,9.922267483879805,12.135003550000002
2018-12-22 12:00:00,0.5045220754515154,11.24964595
2018-12-22 13:00:00,0.0,11.0666187
2018-12-22 14:00:00,0.0,6.516786900000001
2018-12-22 15:00:00,0.0,6.930549000000001
2018-12-22 16:00:00,0.0,4.097361750000001
2018-12-22 17:00:00,0.0,4.2418333499999985
2018-12-22 18:00:00,0.0,4.75149145
2018-12-22 19:00:00,0.0,5.278114950000001
2018-12-22 20:00:00,0.0,5.1039984999999986
2018-12-22 21:00:00,0.0,5.041415249999999
2018-12-22 22:00:00,0.0,6.2390127
2018-12-22 23:00:00,0.0,9.110545149999998
2018-12-23 00:00:00,0.0,8.232143449999999
2018-12-23 01:00:00,0.08408701257525257,5.944249849999999
2018-12-23 02:00:00,8.597897035819576,4.644105400000001
2018-12-23 03:00:00,18.877534323144204,3.33993785
