Date,Time,Units,Meter Read
Fri 2018-10-19,10:00,kW,0.8626308
Fri 2018-10-19,10:30,kW,3.35747705
Fri 2018-10-19,11:00,kW,3.2225963
Fri 2018-10-19,11:30,kW,3.6075075500000002
Fri 2018-10-19,12:00,kW,2.7762789
Fri 2018-10-19,12:30,kW,5.2382762000000005
Fri 2018-10-19,13:00,kW,1.8302057500000002
Fri 2018-10-19,13:30,kW,3.4514517500000004
Fri 2018-10-19,14:00,kW,3.3459650999999995
Fri 2018-10-19,14:30,kW,6.8683487
Fri 2018-10-19,15:00,kW,3.6916840499999997
Fri 2018-10-19,15:30,kW,4.96711945
Fri 2018-10-19,16:00,kW,3.4408547
Fri 2018-10-19,16:30,kW,1.92266065
Fri 2018-10-19,17:00,kW,1.8530407500000001
Fri 2018-10-19,17:30,kW,3.7517246999999996
Fri 2018-10-19,18:00,kW,3.70128775
Fri 2018-10-19,18:30,kW,0.08488385
Fri 2018-10-19,19:00,kW,1.2116698000000001
Fri 2018-10-19,19:30,kW,0.172707
Fri 2018-10-19,20:00,kW,0.0799146
Fri 2018-10-19,20:30,kW,0.95639215
Fri 2018-10-19,21:00,kW,0.2707412
Fri 2018-10-19,21:30,kW,0.0802628
Fri 2018-10-19,22:00,kW,0.07988765
Fri 2018-10-19,22:30,kW,0.17707694999999998
Fri 2018-10-19,23:00,kW,0.1733494
Fri 2018-10-19,23:30,kW,0.07996054999999999
Sat 2018-10-20,00:00,kW,0.08044095
Sat 2018-10-20,00:30,kW,0.28097649999999996
Sat 2018-10-20,01:00,kW,0.08044905
Sat 2018-10-20,01:30,kW,0.08009274999999999
Sat 2018-10-20,02:00,kW,1.8290396500000001
Sat 2018-10-20,02:30,kW,0.2684577
Sat 2018-10-20,03:00,kW,0.08053540000000001
Sat 2018-10-20,03:30,kW,1.7118494
Sat 2018-10-20,04:00,kW,2.0961505
Sat 2018-10-20,04:30,kW,0.1747935
Sat 2018-10-20,05:00,kW,0.8781484
Sat 2018-10-20,05:30,kW,0.9738964
Sat 2018-10-20,06:00,kW,0.17646159999999997
Sat 2018-10-20,06:30,kW,1.87202405
Sat 2018-10-20,07:00,kW,0.8979955
Sat 2018-10-20,07:30,kW,0.983052
Sat 2018-10-20,08:00,kW,1.9482597000000001
Sat 2018-10-20,08:30,kW,1.02319415
Sat 2018-10-20,09:00,kW,0.11402685
Sat 2018-10-20,09:30,kW,0.145556
Sat 2018-10-20,10:00,kW,0.34199419999999997
Sat 2018-10-20,10:30,kW,0.8087983000000001
Sat 2018-10-20,11:00,kW,0.48343655
Sat 2018-10-20,11:30,kW,0.1578021
Sat 2018-10-20,12:00,kW,2.1419528
Sat 2018-10-20,12:30,kW,0.37203059999999993
Sat 2018-10-20,13:00,kW,2.0749699500000003
Sat 2018-10-20,13:30,kW,2.3716315
Sat 2018-10-20,14:00,kW,2.2398656
Sat 2018-10-20,14:30,kW,1.7530199
Sat 2018-10-20,15:00,kW,2.14152635
Sat 2018-10-20,15:30,kW,2.0392868
Sat 2018-10-20,16:00,kW,1.30678885
Sat 2018-10-20,16:30,kW,4.5519559
Sat 2018-10-20,17:00,kW,2.9977304000000005
Sat 2018-10-20,17:30,kW,2.84856565
Sat 2018-10-20,18:00,kW,1.4427249500000001
Sat 2018-10-20,18:30,kW,4.04889085
Sat 2018-10-20,19:00,kW,0.46551675
Sat 2018-10-20,19:30,kW,1.6532987499999998
Sat 2018-10-20,20:00,kW,0.19983655
Sat 2018-10-20,20:30,kW,0.122235
Sat 2018-10-20,21:00,kW,0.74961615
Sat 2018-10-20,21:30,kW,0.29270445
Sat 2018-10-20,22:00,kW,0.5142234499999999
Sat 2018-10-20,22:30,kW,0.109862
Sat 2018-10-20,23:00,kW,0.1091818
Sat 2018-10-20,23:30,kW,0.3073961
Sun 2018-10-21,00:00,kW,0.6388067500000001
Sun 2018-10-21,00:30,kW,0.10948949999999999
Sun 2018-10-21,01:00,kW,0.1098404
Sun 2018-10-21,01:30,kW,0.21473055
Sun 2018-10-21,02:00,kW,0.3023351
Sun 2018-10-21,02:30,kW,0.20135615
Sun 2018-10-21,03:00,kW,0.1095597
Sun 2018-10-21,03:30,kW,0.10976745
Sun 2018-10-21,04:00,kW,0.11006445000000001
Sun 2018-10-21,04:30,kW,0.30566855
Sun 2018-10-21,05:00,kW,0.20311329999999997
Sun 2018-10-21,05:30,kW,0.1097918
Sun 2018-10-21,06:00,kW,0.11005364999999999
Sun 2018-10-21,06:30,kW,0.10924395
Sun 2018-10-21,07:00,kW,0.212142
Sun 2018-10-21,07:30,kW,0.29744415
Sun 2018-10-21,08:00,kW,0.1108526
Sun 2018-10-21,08:30,kW,0.11046389999999999
Sun 2018-10-21,09:00,kW,0.0740412
Sun 2018-10-21,09:30,kW,0.8985487499999999
Sun 2018-10-21,10:00,kW,1.0811671999999999
Sun 2018-10-21,10:30,kW,0.37486744999999994
Sun 2018-10-21,11:00,kW,1.04836675
Sun 2018-10-21,11:30,kW,0.9405075500000001
Sun 2018-10-21,12:00,kW,1.0535141
Sun 2018-10-21,12:30,kW,0.36868365
Sun 2018-10-21,13:00,kW,0.17179740000000002
Sun 2018-10-21,13:30,kW,0.45978365
Sun 2018-10-21,14:00,kW,0.275373
Sun 2018-10-21,14:30,kW,0.27760250000000003
Sun 2018-10-21,15:00,kW,1.8213821
Sun 2018-10-21,15:30,kW,1.82435655
Sun 2018-10-21,16:00,kW,1.7467065499999999
Sun 2018-10-21,16:30,kW,1.730552
Sun 2018-10-21,17:00,kW,0.8258032
Sun 2018-10-21,17:30,kW,0.0
Sun 2018-10-21,18:00,kW,0.0
Sun 2018-10-21,18:30,kW,0.0
Sun 2018-10-21,19:00,kW,0.7811075
Sun 2018-10-21,19:30,kW,1.8054434500000003
Sun 2018-10-21,20:00,kW,1.55474625
Sun 2018-10-21,20:30,kW,1.6418650499999998
Sun 2018-10-21,21:00,kW,0.904576
Sun 2018-10-21,21:30,kW,0.19102905
Sun 2018-10-21,22:00,kW,0.1712629
Sun 2018-10-21,22:30,kW,0.0675578
Sun 2018-10-21,23:00,kW,0.061247100000000006
Sun 2018-10-21,23:30,kW,0.155991
Mon 2018-10-22,00:00,kW,0.15567789999999998
Mon 2018-10-22,00:30,kW,0.06142255
Mon 2018-10-22,01:00,kW,0.1566928
Mon 2018-10-22,01:30,kW,0.15622309999999998
Mon 2018-10-22,02:00,kW,0.0616573
Mon 2018-10-22,02:30,kW,0.1575295
Mon 2018-10-22,03:00,kW,0.1571139
Mon 2018-10-22,03:30,kW,0.061584400000000004
Mon 2018-10-22,04:00,kW,0.16545705000000002
Mon 2018-10-22,04:30,kW,0.16582685
Mon 2018-10-22,05:00,kW,0.15496805
Mon 2018-10-22,05:30,kW,0.061371249999999995
Mon 2018-10-22,06:00,kW,0.15504085
Mon 2018-10-22,06:30,kW,0.154806
Mon 2018-10-22,07:00,kW,0.06098255
Mon 2018-10-22,07:30,kW,0.15748905
Mon 2018-10-22,08:00,kW,0.16384285
Mon 2018-10-22,08:30,kW,0.0
Mon 2018-10-22,09:00,kW,0.0
Mon 2018-10-22,09:30,kW,0.0
Mon 2018-10-22,10:00,kW,0.3287331
Mon 2018-10-22,10:30,kW,0.235579
Mon 2018-10-22,11:00,kW,0.9274300499999998
Mon 2018-10-22,11:30,kW,0.14012795
Mon 2018-10-22,12:00,kW,2.6751893
Mon 2018-10-22,12:30,kW,3.75447775
Mon 2018-10-22,13:00,kW,1.9485647
Mon 2018-10-22,13:30,kW,0.90828205
Mon 2018-10-22,14:00,kW,1.7613604500000002
Mon 2018-10-22,14:30,kW,2.0216855000000002
Mon 2018-10-22,15:00,kW,1.6399811
Mon 2018-10-22,15:30,kW,2.8013570499999996
Mon 2018-10-22,16:00,kW,2.03772665
Mon 2018-10-22,16:30,kW,1.2943538
Mon 2018-10-22,17:00,kW,2.0289894
Mon 2018-10-22,17:30,kW,0.7970244999999999
Mon 2018-10-22,18:00,kW,2.87405665
Mon 2018-10-22,18:30,kW,2.00694525
Mon 2018-10-22,19:00,kW,0.15281135
Mon 2018-10-22,19:30,kW,0.25742615
Mon 2018-10-22,20:00,kW,1.2803180499999998
Mon 2018-10-22,20:30,kW,1.2560064999999998
Mon 2018-10-22,21:00,kW,0.1576132
Mon 2018-10-22,21:30,kW,0.15135645
Mon 2018-10-22,22:00,kW,0.24659709999999999
Mon 2018-10-22,22:30,kW,0.2530076
Mon 2018-10-22,23:00,kW,0.15114055
Mon 2018-10-22,23:30,kW,1.2778239500000002
Tue 2018-10-23,00:00,kW,0.1514266
Tue 2018-10-23,00:30,kW,0.24651335
Tue 2018-10-23,01:00,kW,0.15169655
Tue 2018-10-23,01:30,kW,0.2472475
Tue 2018-10-23,02:00,kW,0.24444849999999996
Tue 2018-10-23,02:30,kW,0.24574945
Tue 2018-10-23,03:00,kW,1.20050335
Tue 2018-10-23,03:30,kW,1.2805906999999999
Tue 2018-10-23,04:00,kW,1.25466765
Tue 2018-10-23,04:30,kW,0.1518315
Tue 2018-10-23,05:00,kW,0.25127475
Tue 2018-10-23,05:30,kW,0.25496715000000003
Tue 2018-10-23,06:00,kW,0.152088
Tue 2018-10-23,06:30,kW,0.25552865
Tue 2018-10-23,07:00,kW,0.26363424999999996
Tue 2018-10-23,07:30,kW,1.27688735
Tue 2018-10-23,08:00,kW,1.25774755
Tue 2018-10-23,08:30,kW,0.0638464
Tue 2018-10-23,09:00,kW,0.20760465
Tue 2018-10-23,09:30,kW,1.23585715
Tue 2018-10-23,10:00,kW,1.18742305
Tue 2018-10-23,10:30,kW,0.24070750000000002
Tue 2018-10-23,11:00,kW,0.13794964999999998
Tue 2018-10-23,11:30,kW,0.2572885
Tue 2018-10-23,12:00,kW,0.16108974999999998
Tue 2018-10-23,12:30,kW,0.25594160000000005
Tue 2018-10-23,13:00,kW,0.9794433000000001
Tue 2018-10-23,13:30,kW,1.7548689000000002
Tue 2018-10-23,14:00,kW,2.6907581500000006
Tue 2018-10-23,14:30,kW,3.1208265
Tue 2018-10-23,15:00,kW,3.7190402999999996
Tue 2018-10-23,15:30,kW,4.7642894
Tue 2018-10-23,16:00,kW,4.8398584
Tue 2018-10-23,16:30,kW,6.026096600000001
Tue 2018-10-23,17:00,kW,3.3017957499999997
Tue 2018-10-23,17:30,kW,3.3805307499999997
Tue 2018-10-23,18:00,kW,7.06109975
Tue 2018-10-23,18:30,kW,2.1391295500000003
Tue 2018-10-23,19:00,kW,0.9684225
Tue 2018-10-23,19:30,kW,2.37915125
Tue 2018-10-23,20:00,kW,1.00525
Tue 2018-10-23,20:30,kW,1.9369852
Tue 2018-10-23,21:00,kW,0.3046726
Tue 2018-10-23,21:30,kW,0.29899625
Tue 2018-10-23,22:00,kW,1.2245395500000003
Tue 2018-10-23,22:30,kW,0.30870245
Tue 2018-10-23,23:00,kW,0.305261
Tue 2018-10-23,23:30,kW,0.20371789999999998
Wed 2018-10-24,00:00,kW,0.30843254999999997
Wed 2018-10-24,00:30,kW,0.30891305
Wed 2018-10-24,01:00,kW,1.2058099000000002
Wed 2018-10-24,01:30,kW,0.2042685
Wed 2018-10-24,02:00,kW,0.40157045
Wed 2018-10-24,02:30,kW,1.2205501
Wed 2018-10-24,03:00,kW,0.2039959
Wed 2018-10-24,03:30,kW,0.40214265
Wed 2018-10-24,04:00,kW,0.2039069
Wed 2018-10-24,04:30,kW,0.30391419999999997
Wed 2018-10-24,05:00,kW,0.3038952
Wed 2018-10-24,05:30,kW,0.20504315
Wed 2018-10-24,06:00,kW,0.30973355
Wed 2018-10-24,06:30,kW,0.31034090000000003
Wed 2018-10-24,07:00,kW,1.2199049499999999
Wed 2018-10-24,07:30,kW,0.30634065
Wed 2018-10-24,08:00,kW,1.35703405
Wed 2018-10-24,08:30,kW,0.1960333
Wed 2018-10-24,09:00,kW,0.29039390000000004
Wed 2018-10-24,09:30,kW,0.2924858
Wed 2018-10-24,10:00,kW,0.28067145
Wed 2018-10-24,10:30,kW,0.29400005
Wed 2018-10-24,11:00,kW,0.29282585
Wed 2018-10-24,11:30,kW,1.1920575999999998
Wed 2018-10-24,12:00,kW,0.29394065
Wed 2018-10-24,12:30,kW,1.31784745
Wed 2018-10-24,13:00,kW,0.2797349
Wed 2018-10-24,13:30,kW,0.2912819
Wed 2018-10-24,14:00,kW,0.29225365
Wed 2018-10-24,14:30,kW,1.3044946499999999
Wed 2018-10-24,15:00,kW,0.29258295
Wed 2018-10-24,15:30,kW,0.292062
Wed 2018-10-24,16:00,kW,0.28256365
Wed 2018-10-24,16:30,kW,1.31304295
Wed 2018-10-24,17:00,kW,0.2857378
Wed 2018-10-24,17:30,kW,0.18740405000000002
Wed 2018-10-24,18:00,kW,0.28904705
Wed 2018-10-24,18:30,kW,1.2886882499999999
Wed 2018-10-24,19:00,kW,0.1876686
Wed 2018-10-24,19:30,kW,0.28277684999999997
Wed 2018-10-24,20:00,kW,0.2818376000000001
Wed 2018-10-24,20:30,kW,1.19321285
Wed 2018-10-24,21:00,kW,0.28213720000000003
Wed 2018-10-24,21:30,kW,0.28089549999999996
Wed 2018-10-24,22:00,kW,0.27965385000000004
Wed 2018-10-24,22:30,kW,1.4023371500000001
Wed 2018-10-24,23:00,kW,0.186462
Wed 2018-10-24,23:30,kW,0.29165445
Thu 2018-10-25,00:00,kW,0.2889984499999999
Thu 2018-10-25,00:30,kW,1.1975990499999998
Thu 2018-10-25,01:00,kW,0.28334370000000003
Thu 2018-10-25,01:30,kW,0.28423440000000005
Thu 2018-10-25,02:00,kW,0.18796545
Thu 2018-10-25,02:30,kW,0.2827877
Thu 2018-10-25,03:00,kW,0.28185910000000003
Thu 2018-10-25,03:30,kW,0.18702615
Thu 2018-10-25,04:00,kW,1.30761485
Thu 2018-10-25,04:30,kW,0.27907355
Thu 2018-10-25,05:00,kW,0.18607065
Thu 2018-10-25,05:30,kW,0.3844495499999999
Thu 2018-10-25,06:00,kW,0.28076335
Thu 2018-10-25,06:30,kW,0.1867346
Thu 2018-10-25,07:00,kW,1.38712185
Thu 2018-10-25,07:30,kW,0.2813814
Thu 2018-10-25,08:00,kW,0.18802485000000002
Thu 2018-10-25,08:30,kW,1.40323875
Thu 2018-10-25,09:00,kW,0.29087979999999997
Thu 2018-10-25,09:30,kW,1.4986627999999997
Thu 2018-10-25,10:00,kW,0.43609565
Thu 2018-10-25,10:30,kW,0.47357375
Thu 2018-10-25,11:00,kW,0.43293214999999996
Thu 2018-10-25,11:30,kW,1.1133738
Thu 2018-10-25,12:00,kW,2.68021245
Thu 2018-10-25,12:30,kW,2.62704405
Thu 2018-10-25,13:00,kW,2.41607615
Thu 2018-10-25,13:30,kW,2.3930547499999997
Thu 2018-10-25,14:00,kW,2.01173365
Thu 2018-10-25,14:30,kW,3.32092485
Thu 2018-10-25,15:00,kW,3.9495421
Thu 2018-10-25,15:30,kW,5.774727350000001
Thu 2018-10-25,16:00,kW,6.018304049999999
Thu 2018-10-25,16:30,kW,5.030058800000001
Thu 2018-10-25,17:00,kW,4.86794595
Thu 2018-10-25,17:30,kW,5.2632194
Thu 2018-10-25,18:00,kW,1.8922651999999998
Thu 2018-10-25,18:30,kW,0.5525787
Thu 2018-10-25,19:00,kW,0.5446350999999999
Thu 2018-10-25,19:30,kW,0.8903649
Thu 2018-10-25,20:00,kW,1.30654325
Thu 2018-10-25,20:30,kW,0.2948098
Thu 2018-10-25,21:00,kW,0.30230005
Thu 2018-10-25,21:30,kW,0.29165715
Thu 2018-10-25,22:00,kW,0.19541514999999998
Thu 2018-10-25,22:30,kW,0.29750895000000005
Thu 2018-10-25,23:00,kW,0.19596044999999998
Thu 2018-10-25,23:30,kW,0.2915006
Fri 2018-10-26,00:00,kW,1.213041
Fri 2018-10-26,00:30,kW,0.29709875
Fri 2018-10-26,01:00,kW,0.29339
Fri 2018-10-26,01:30,kW,1.2263804
Fri 2018-10-26,02:00,kW,0.29004575
Fri 2018-10-26,02:30,kW,0.19728845
Fri 2018-10-26,03:00,kW,0.29676400000000003
Fri 2018-10-26,03:30,kW,1.3083463000000002
Fri 2018-10-26,04:00,kW,0.19577679999999997
Fri 2018-10-26,04:30,kW,0.2882184
Fri 2018-10-26,05:00,kW,0.19623305
Fri 2018-10-26,05:30,kW,0.29840779999999995
Fri 2018-10-26,06:00,kW,0.2928232
Fri 2018-10-26,06:30,kW,0.1965867
Fri 2018-10-26,07:00,kW,0.39072789999999996
Fri 2018-10-26,07:30,kW,1.3262419
Fri 2018-10-26,08:00,kW,0.2993795
Fri 2018-10-26,08:30,kW,0.30496685
Fri 2018-10-26,09:00,kW,1.5978387500000002
Fri 2018-10-26,09:30,kW,1.7288649999999999
Fri 2018-10-26,10:00,kW,3.166429
Fri 2018-10-26,10:30,kW,3.0652585
Fri 2018-10-26,11:00,kW,4.05214325
Fri 2018-10-26,11:30,kW,4.862013349999999
Fri 2018-10-26,12:00,kW,4.8325571499999995
Fri 2018-10-26,12:30,kW,4.9478526
Fri 2018-10-26,13:00,kW,1.8073922000000002
Fri 2018-10-26,13:30,kW,2.806175
Fri 2018-10-26,14:00,kW,3.7794396999999997
Fri 2018-10-26,14:30,kW,1.8203456
Fri 2018-10-26,15:00,kW,1.9299728
Fri 2018-10-26,15:30,kW,5.964361
Fri 2018-10-26,16:00,kW,5.381823850000001
Fri 2018-10-26,16:30,kW,2.9398438000000002
Fri 2018-10-26,17:00,kW,0.0
Fri 2018-10-26,17:30,kW,0.0
Fri 2018-10-26,18:00,kW,2.3905634499999997
Fri 2018-10-26,18:30,kW,0.11979229999999999
Fri 2018-10-26,19:00,kW,0.22110604999999997
Fri 2018-10-26,19:30,kW,0.11958445
Fri 2018-10-26,20:00,kW,0.31761245000000005
Fri 2018-10-26,20:30,kW,1.1516832500000003
Fri 2018-10-26,21:00,kW,0.21987515000000002
Fri 2018-10-26,21:30,kW,0.21200705
Fri 2018-10-26,22:00,kW,0.11720375000000001
Fri 2018-10-26,22:30,kW,1.23292855
Fri 2018-10-26,23:00,kW,0.1181728
Fri 2018-10-26,23:30,kW,1.2531832
Sat 2018-10-27,00:00,kW,0.11937385
Sat 2018-10-27,00:30,kW,0.22013970000000002
Sat 2018-10-27,01:00,kW,0.2146064
Sat 2018-10-27,01:30,kW,1.1239276
Sat 2018-10-27,02:00,kW,0.22163504999999997
Sat 2018-10-27,02:30,kW,1.1566308
Sat 2018-10-27,03:00,kW,0.21667930000000002
Sat 2018-10-27,03:30,kW,0.21209609999999998
Sat 2018-10-27,04:00,kW,0.22128145000000002
Sat 2018-10-27,04:30,kW,1.2260186
Sat 2018-10-27,05:00,kW,0.11805124999999998
Sat 2018-10-27,05:30,kW,1.2514881500000001
Sat 2018-10-27,06:00,kW,0.2141124
Sat 2018-10-27,06:30,kW,0.1181782
Sat 2018-10-27,07:00,kW,0.219859
Sat 2018-10-27,07:30,kW,1.1284405999999998
Sat 2018-10-27,08:00,kW,0.21751879999999996
Sat 2018-10-27,08:30,kW,0.1669416
Sat 2018-10-27,09:00,kW,0.1688904
Sat 2018-10-27,09:30,kW,0.1769609
Sat 2018-10-27,10:00,kW,0.9002115
Sat 2018-10-27,10:30,kW,0.9960781999999999
Sat 2018-10-27,11:00,kW,2.77477815
Sat 2018-10-27,11:30,kW,4.9866505
Sat 2018-10-27,12:00,kW,2.6853031
Sat 2018-10-27,12:30,kW,3.2264400500000003
Sat 2018-10-27,13:00,kW,3.7875562
Sat 2018-10-27,13:30,kW,3.8509437499999994
Sat 2018-10-27,14:00,kW,3.6274814500000003
Sat 2018-10-27,14:30,kW,5.5177844
Sat 2018-10-27,15:00,kW,4.04036695
Sat 2018-10-27,15:30,kW,4.617151949999999
Sat 2018-10-27,16:00,kW,4.72218505
Sat 2018-10-27,16:30,kW,4.215492350000001
Sat 2018-10-27,17:00,kW,5.658444
Sat 2018-10-27,17:30,kW,2.8278846
Sat 2018-10-27,18:00,kW,3.22521735
Sat 2018-10-27,18:30,kW,2.4131771499999997
Sat 2018-10-27,19:00,kW,1.2454581
Sat 2018-10-27,19:30,kW,0.22633970000000003
Sat 2018-10-27,20:00,kW,1.2390907500000001
Sat 2018-10-27,20:30,kW,1.1359848000000001
Sat 2018-10-27,21:00,kW,0.21717875
Sat 2018-10-27,21:30,kW,1.1362790000000003
Sat 2018-10-27,22:00,kW,1.2565328500000004
Sat 2018-10-27,22:30,kW,0.21690335
Sat 2018-10-27,23:00,kW,1.1352425000000002
Sat 2018-10-27,23:30,kW,1.3496438
Sun 2018-10-28,00:00,kW,0.12217025
Sun 2018-10-28,00:30,kW,0.2240697
Sun 2018-10-28,01:00,kW,0.2172623
Sun 2018-10-28,01:30,kW,0.1224024
Sun 2018-10-28,02:00,kW,0.3199878
Sun 2018-10-28,02:30,kW,0.12217570000000001
Sun 2018-10-28,03:00,kW,0.22642059999999997
Sun 2018-10-28,03:30,kW,0.2173136
Sun 2018-10-28,04:00,kW,0.12251845
Sun 2018-10-28,04:30,kW,1.2338787
Sun 2018-10-28,05:00,kW,0.12173839999999998
Sun 2018-10-28,05:30,kW,1.25691075
Sun 2018-10-28,06:00,kW,0.22261749999999997
Sun 2018-10-28,06:30,kW,0.12266695
Sun 2018-10-28,07:00,kW,0.21747825
Sun 2018-10-28,07:30,kW,0.21733794999999997
Sun 2018-10-28,08:00,kW,0.20874644999999997
Sun 2018-10-28,08:30,kW,0.08774214999999999
Sun 2018-10-28,09:00,kW,0.0878475
Sun 2018-10-28,09:30,kW,0.97598825
Sun 2018-10-28,10:00,kW,1.84956415
Sun 2018-10-28,10:30,kW,1.63733585
Sun 2018-10-28,11:00,kW,1.7592010500000002
Sun 2018-10-28,11:30,kW,2.641301
Sun 2018-10-28,12:00,kW,3.72640095
Sun 2018-10-28,12:30,kW,3.88481315
Sun 2018-10-28,13:00,kW,3.85593465
Sun 2018-10-28,13:30,kW,3.5206072999999996
Sun 2018-10-28,14:00,kW,3.927398
Sun 2018-10-28,14:30,kW,3.7481051499999998
Sun 2018-10-28,15:00,kW,2.7172236
Sun 2018-10-28,15:30,kW,3.8643911499999994
Sun 2018-10-28,16:00,kW,3.75682605
Sun 2018-10-28,16:30,kW,4.89559645
Sun 2018-10-28,17:00,kW,3.4437293999999996
Sun 2018-10-28,17:30,kW,4.21299015
Sun 2018-10-28,18:00,kW,1.3695934
Sun 2018-10-28,18:30,kW,0.63587005
Sun 2018-10-28,19:00,kW,0.09148605
Sun 2018-10-28,19:30,kW,1.00316365
Sun 2018-10-28,20:00,kW,0.0909461
Sun 2018-10-28,20:30,kW,0.1861111
Sun 2018-10-28,21:00,kW,0.08757759999999999
Sun 2018-10-28,21:30,kW,0.18331475
Sun 2018-10-28,22:00,kW,0.17887735000000002
Sun 2018-10-28,22:30,kW,0.18578450000000005
Sun 2018-10-28,23:00,kW,0.17912289999999997
Sun 2018-10-28,23:30,kW,0.08381495
Mon 2018-10-29,00:00,kW,0.28106285000000003
Mon 2018-10-29,00:30,kW,0.08348294999999999
Mon 2018-10-29,01:00,kW,0.17925524999999998
Mon 2018-10-29,01:30,kW,0.08434399999999999
Mon 2018-10-29,02:00,kW,0.18044825
Mon 2018-10-29,02:30,kW,0.1782511
Mon 2018-10-29,03:00,kW,0.08411189999999999
Mon 2018-10-29,03:30,kW,0.1768638
Mon 2018-10-29,04:00,kW,0.08430885
Mon 2018-10-29,04:30,kW,0.28241515000000006
Mon 2018-10-29,05:00,kW,0.08380680000000001
Mon 2018-10-29,05:30,kW,0.17919859999999999
Mon 2018-10-29,06:00,kW,0.17852105000000001
Mon 2018-10-29,06:30,kW,0.08372040000000001
Mon 2018-10-29,07:00,kW,0.18837844999999998
Mon 2018-10-29,07:30,kW,0.0724352
Mon 2018-10-29,08:00,kW,0.156242
Mon 2018-10-29,08:30,kW,0.15506784999999998
Mon 2018-10-29,09:00,kW,0.24297475
Mon 2018-10-29,09:30,kW,0.90873005
Mon 2018-10-29,10:00,kW,1.6589399999999999
Mon 2018-10-29,10:30,kW,2.5572432
Mon 2018-10-29,11:00,kW,2.79542155
Mon 2018-10-29,11:30,kW,1.7100976
Mon 2018-10-29,12:00,kW,2.5316739500000005
Mon 2018-10-29,12:30,kW,1.6960915499999996
Mon 2018-10-29,13:00,kW,3.48670035
Mon 2018-10-29,13:30,kW,3.1706021
Mon 2018-10-29,14:00,kW,3.87479105
Mon 2018-10-29,14:30,kW,2.05442385
Mon 2018-10-29,15:00,kW,3.2987024000000003
Mon 2018-10-29,15:30,kW,4.3840021
Mon 2018-10-29,16:00,kW,3.3308442
Mon 2018-10-29,16:30,kW,3.2721722
Mon 2018-10-29,17:00,kW,3.9170332
Mon 2018-10-29,17:30,kW,4.338053950000001
Mon 2018-10-29,18:00,kW,2.8919199
Mon 2018-10-29,18:30,kW,2.4377937000000003
Mon 2018-10-29,19:00,kW,1.5778594
Mon 2018-10-29,19:30,kW,1.0493249999999998
Mon 2018-10-29,20:00,kW,1.14020365
Mon 2018-10-29,20:30,kW,2.148161
Mon 2018-10-29,21:00,kW,0.9207387
Mon 2018-10-29,21:30,kW,1.1808047000000002
Mon 2018-10-29,22:00,kW,2.2917627
Mon 2018-10-29,22:30,kW,1.3490391
Mon 2018-10-29,23:00,kW,2.1746318000000002
Mon 2018-10-29,23:30,kW,0.9846607
Tue 2018-10-30,00:00,kW,0.9579442
Tue 2018-10-30,00:30,kW,1.1263514499999998
Tue 2018-10-30,01:00,kW,1.2575208
Tue 2018-10-30,01:30,kW,0.9070944
Tue 2018-10-30,02:00,kW,2.4761625
Tue 2018-10-30,02:30,kW,0.85615275
Tue 2018-10-30,03:00,kW,1.019553
Tue 2018-10-30,03:30,kW,0.85210675
Tue 2018-10-30,04:00,kW,0.99636435
Tue 2018-10-30,04:30,kW,1.1354855
Tue 2018-10-30,05:00,kW,2.1766400000000004
Tue 2018-10-30,05:30,kW,1.1198896
Tue 2018-10-30,06:00,kW,1.1575108
Tue 2018-10-30,06:30,kW,1.0397132
Tue 2018-10-30,07:00,kW,0.9837618
Tue 2018-10-30,07:30,kW,1.34042335
Tue 2018-10-30,08:00,kW,0.89199515
Tue 2018-10-30,08:30,kW,1.1417232999999998
Tue 2018-10-30,09:00,kW,1.08629025
Tue 2018-10-30,09:30,kW,0.8609762
Tue 2018-10-30,10:00,kW,2.46993015
Tue 2018-10-30,10:30,kW,1.06734205
Tue 2018-10-30,11:00,kW,1.0094608
Tue 2018-10-30,11:30,kW,2.2754218500000003
Tue 2018-10-30,12:00,kW,1.0701950999999998
Tue 2018-10-30,12:30,kW,1.45128135
Tue 2018-10-30,13:00,kW,1.06132825
Tue 2018-10-30,13:30,kW,2.0887546500000003
Tue 2018-10-30,14:00,kW,0.9312600999999999
Tue 2018-10-30,14:30,kW,1.1557347500000001
Tue 2018-10-30,15:00,kW,2.14492735
Tue 2018-10-30,15:30,kW,0.80811275
Tue 2018-10-30,16:00,kW,1.135947
Tue 2018-10-30,16:30,kW,1.1350670999999999
Tue 2018-10-30,17:00,kW,0.9590185000000001
Tue 2018-10-30,17:30,kW,2.07924555
Tue 2018-10-30,18:00,kW,1.1550896
Tue 2018-10-30,18:30,kW,1.0268354
Tue 2018-10-30,19:00,kW,1.95499145
Tue 2018-10-30,19:30,kW,0.64290675
Tue 2018-10-30,20:00,kW,1.0589367499999998
Tue 2018-10-30,20:30,kW,1.0455461
Tue 2018-10-30,21:00,kW,1.2158265
Tue 2018-10-30,21:30,kW,1.2190547999999999
Tue 2018-10-30,22:00,kW,2.0383988
Tue 2018-10-30,22:30,kW,0.8540528000000001
Tue 2018-10-30,23:00,kW,0.9539198
Tue 2018-10-30,23:30,kW,1.02352885
Wed 2018-10-31,00:00,kW,1.23165725
Wed 2018-10-31,00:30,kW,0.73378275
Wed 2018-10-31,01:00,kW,1.2066871500000003
