ReportedDateTime,kWh
2019-12-24 12:00:00+00:00,1.195281725
2019-12-24 13:00:00+00:00,0.170449175
2019-12-24 14:00:00+00:00,0.21859845
2019-12-24 15:00:00+00:00,0.6857792000000001
2019-12-24 16:00:00+00:00,0.16460539999999999
2019-12-24 17:00:00+00:00,0.675550675
2019-12-24 18:00:00+00:00,0.6862785250000001
2019-12-24 19:00:00+00:00,0.21737305
2019-12-24 20:00:00+00:00,0.672781325
2019-12-24 21:00:00+00:00,0.6866550500000002
2019-12-24 22:00:00+00:00,0.216688775
2019-12-24 23:00:00+00:00,0.672034925
2019-12-25 00:00:00+00:00,0.7328002750000001
2019-12-25 01:00:00+00:00,0.16901860000000002
2019-12-25 02:00:00+00:00,0.6729797
2019-12-25 03:00:00+00:00,0.167916
2019-12-25 04:00:00+00:00,0.5385862
2019-12-25 05:00:00+00:00,1.8854281750000002
2019-12-25 06:00:00+00:00,3.8359768
2019-12-25 07:00:00+00:00,3.506998125
2019-12-25 08:00:00+00:00,3.7392126
2019-12-25 09:00:00+00:00,4.7790756750000005
2019-12-25 10:00:00+00:00,4.6696685
2019-12-25 11:00:00+00:00,4.9369681750000005
2019-12-25 12:00:00+00:00,3.026550975
2019-12-25 13:00:00+00:00,1.8293176250000003
2019-12-25 14:00:00+00:00,0.732715225
2019-12-25 15:00:00+00:00,0.6765817749999999
2019-12-25 16:00:00+00:00,1.1964059250000003
2019-12-25 17:00:00+00:00,0.676072925
2019-12-25 18:00:00+00:00,0.735907025
2019-12-25 19:00:00+00:00,0.220666
2019-12-25 20:00:00+00:00,0.22119509999999998
2019-12-25 21:00:00+00:00,0.17429814999999999
2019-12-25 22:00:00+00:00,0.169916025
2019-12-25 23:00:00+00:00,0.6778085500000001
2019-12-26 00:00:00+00:00,0.739764125
2019-12-26 01:00:00+00:00,0.1700726
2019-12-26 02:00:00+00:00,0.2130422
2019-12-26 03:00:00+00:00,0.08779482499999999
2019-12-26 04:00:00+00:00,1.4127762
2019-12-26 05:00:00+00:00,1.69826845
2019-12-26 06:00:00+00:00,3.1838509749999995
2019-12-26 07:00:00+00:00,3.8703739000000006
2019-12-26 08:00:00+00:00,3.7240026500000005
2019-12-26 09:00:00+00:00,3.232664375
2019-12-26 10:00:00+00:00,3.8106085999999992
2019-12-26 11:00:00+00:00,4.169662925
2019-12-26 12:00:00+00:00,2.791291775
2019-12-26 13:00:00+00:00,0.3636780500000001
2019-12-26 14:00:00+00:00,0.5470548749999999
2019-12-26 15:00:00+00:00,0.13684435
2019-12-26 16:00:00+00:00,0.18109605
2019-12-26 17:00:00+00:00,0.1824537
2019-12-26 18:00:00+00:00,0.1824389
2019-12-26 19:00:00+00:00,0.13136910000000002
2019-12-26 20:00:00+00:00,0.132396125
2019-12-26 21:00:00+00:00,0.1311815
2019-12-26 22:00:00+00:00,0.130586325
2019-12-26 23:00:00+00:00,0.183110975
2019-12-27 00:00:00+00:00,0.178859825
2019-12-27 01:00:00+00:00,0.136049425
2019-12-27 02:00:00+00:00,0.1143386
2019-12-27 03:00:00+00:00,0.1990213
2019-12-27 04:00:00+00:00,1.283835025
2019-12-27 05:00:00+00:00,2.676332375
2019-12-27 06:00:00+00:00,2.120885775
2019-12-27 07:00:00+00:00,2.59139595
2019-12-27 08:00:00+00:00,3.5226965750000003
2019-12-27 09:00:00+00:00,2.676563125
2019-12-27 10:00:00+00:00,3.85742315
2019-12-27 11:00:00+00:00,3.5946027000000003
2019-12-27 12:00:00+00:00,3.6149869250000006
2019-12-27 13:00:00+00:00,2.0078265500000003
2019-12-27 14:00:00+00:00,1.094764325
2019-12-27 15:00:00+00:00,1.5344498500000001
2019-12-27 16:00:00+00:00,1.7362837
2019-12-27 17:00:00+00:00,1.76183545
2019-12-27 18:00:00+00:00,0.97130245
2019-12-27 19:00:00+00:00,1.191936125
2019-12-27 20:00:00+00:00,1.69162845
2019-12-27 21:00:00+00:00,0.937852875
2019-12-27 22:00:00+00:00,0.92423555
2019-12-27 23:00:00+00:00,1.65606275
2019-12-28 00:00:00+00:00,1.1387002000000002
2019-12-28 01:00:00+00:00,1.0117375
2019-12-28 02:00:00+00:00,1.11620925
2019-12-28 03:00:00+00:00,1.1140067749999998
2019-12-28 04:00:00+00:00,1.665453175
2019-12-28 05:00:00+00:00,1.038401425
2019-12-28 06:00:00+00:00,1.672808475
2019-12-28 07:00:00+00:00,1.2563048
2019-12-28 08:00:00+00:00,1.5100073750000003
2019-12-28 09:00:00+00:00,1.6503310500000001
2019-12-28 10:00:00+00:00,0.9720298749999999
2019-12-28 11:00:00+00:00,1.0470428
2019-12-28 12:00:00+00:00,1.617167575
2019-12-28 13:00:00+00:00,1.490913425
2019-12-28 14:00:00+00:00,0.85092175
2019-12-28 15:00:00+00:00,1.1306862999999998
2019-12-28 16:00:00+00:00,1.6287268
2019-12-28 17:00:00+00:00,0.9039862999999999
2019-12-28 18:00:00+00:00,1.12759305
2019-12-28 19:00:00+00:00,0.97023495
2019-12-28 20:00:00+00:00,0.919544325
2019-12-28 21:00:00+00:00,1.5435717
2019-12-28 22:00:00+00:00,1.4726372749999999
2019-12-28 23:00:00+00:00,1.0296007
2019-12-29 00:00:00+00:00,0.9583369750000001
2019-12-29 01:00:00+00:00,1.6152079000000001
2019-12-29 02:00:00+00:00,1.6424791499999998
2019-12-29 03:00:00+00:00,0.956544725
2019-12-29 04:00:00+00:00,0.46454497499999997
2019-12-29 05:00:00+00:00,1.794978725
2019-12-29 06:00:00+00:00,0.837510875
2019-12-29 07:00:00+00:00,1.04791595
2019-12-29 08:00:00+00:00,1.35463725
2019-12-29 09:00:00+00:00,0.928851125
2019-12-29 10:00:00+00:00,1.292728875
2019-12-29 11:00:00+00:00,0.31783245
2019-12-29 12:00:00+00:00,1.5147134249999998
2019-12-29 13:00:00+00:00,1.5092678750000001
2019-12-29 14:00:00+00:00,0.957083225
2019-12-29 15:00:00+00:00,0.658433825
2019-12-29 16:00:00+00:00,1.5432086750000003
2019-12-29 17:00:00+00:00,0.9836768250000001
2019-12-29 18:00:00+00:00,1.0017087999999998
2019-12-29 19:00:00+00:00,1.545436875
2019-12-29 20:00:00+00:00,1.3876603750000003
2019-12-29 21:00:00+00:00,1.02543315
2019-12-29 22:00:00+00:00,0.826903075
2019-12-29 23:00:00+00:00,1.5731520250000002
2019-12-30 00:00:00+00:00,0.88162495
2019-12-30 01:00:00+00:00,1.4375236249999999
2019-12-30 02:00:00+00:00,0.97701935
2019-12-30 03:00:00+00:00,0.9272316249999999
2019-12-30 04:00:00+00:00,1.407870475
2019-12-30 05:00:00+00:00,1.3237357250000001
2019-12-30 06:00:00+00:00,2.1331440500000003
2019-12-30 07:00:00+00:00,1.6553406750000002
2019-12-30 08:00:00+00:00,1.956812025
2019-12-30 09:00:00+00:00,1.75432365
2019-12-30 10:00:00+00:00,1.7579608249999998
2019-12-30 11:00:00+00:00,1.0372637
2019-12-30 12:00:00+00:00,2.192596225
2019-12-30 13:00:00+00:00,1.03649445
2019-12-30 14:00:00+00:00,1.3863661
2019-12-30 15:00:00+00:00,1.121092075
2019-12-30 16:00:00+00:00,0.542238175
2019-12-30 17:00:00+00:00,1.039043775
2019-12-30 18:00:00+00:00,0.5778007666666667
2019-12-30 19:00:00+00:00,
2019-12-30 20:00:00+00:00,
2019-12-30 21:00:00+00:00,
2019-12-30 22:00:00+00:00,
2019-12-30 23:00:00+00:00,0.6848412
2019-12-31 00:00:00+00:00,0.57706165
2019-12-31 01:00:00+00:00,0.57696315
2019-12-31 02:00:00+00:00,0.5916588
2019-12-31 03:00:00+00:00,0.552991725
2019-12-31 04:00:00+00:00,0.390309425
2019-12-31 05:00:00+00:00,0.1722171
2019-12-31 06:00:00+00:00,1.6699311000000001
2019-12-31 07:00:00+00:00,0.31958555
2019-12-31 08:00:00+00:00,2.2231428500000003
2019-12-31 09:00:00+00:00,2.0790457000000004
2019-12-31 10:00:00+00:00,2.113101275
2019-12-31 11:00:00+00:00,2.569678325
2019-12-31 12:00:00+00:00,1.9688126500000003
2019-12-31 13:00:00+00:00,2.1918026499999996
2019-12-31 14:00:00+00:00,0.20600537500000005
2019-12-31 15:00:00+00:00,0.747093725
2019-12-31 16:00:00+00:00,0.18321082499999997
2019-12-31 17:00:00+00:00,0.182386275
2019-12-31 18:00:00+00:00,0.750363775
2019-12-31 19:00:00+00:00,0.185957275
2019-12-31 20:00:00+00:00,0.69746665
2019-12-31 21:00:00+00:00,0.23499867500000002
2019-12-31 22:00:00+00:00,0.18645255
2019-12-31 23:00:00+00:00,0.7369219250000001
2020-01-01 00:00:00+00:00,0.6959875000000001
2020-01-01 01:00:00+00:00,0.23301072499999997
2020-01-01 02:00:00+00:00,0.6915811
2020-01-01 03:00:00+00:00,0.23605539999999997
2020-01-01 04:00:00+00:00,0.234032375
2020-01-01 05:00:00+00:00,0.7418883749999999
2020-01-01 06:00:00+00:00,0.18337957500000002
2020-01-01 07:00:00+00:00,0.687903475
2020-01-01 08:00:00+00:00,0.695395025
2020-01-01 09:00:00+00:00,0.22861245000000002
2020-01-01 10:00:00+00:00,0.693967175
2020-01-01 11:00:00+00:00,0.230167175
2020-01-01 12:00:00+00:00,0.1811392
2020-01-01 13:00:00+00:00,0.23404315
2020-01-01 14:00:00+00:00,0.133854975
2020-01-01 15:00:00+00:00,0.232647625
2020-01-01 16:00:00+00:00,0.6940805749999999
2020-01-01 17:00:00+00:00,0.230858125
2020-01-01 18:00:00+00:00,0.7458738
2020-01-01 19:00:00+00:00,0.18232822499999998
2020-01-01 20:00:00+00:00,0.1813093
2020-01-01 21:00:00+00:00,0.6879480000000001
2020-01-01 22:00:00+00:00,0.739434825
2020-01-01 23:00:00+00:00,0.18216225
2020-01-02 00:00:00+00:00,0.18191659999999998
2020-01-02 01:00:00+00:00,0.7012104
2020-01-02 02:00:00+00:00,0.657068
2020-01-02 03:00:00+00:00,0.23250465
2020-01-02 04:00:00+00:00,0.17924172500000002
2020-01-02 05:00:00+00:00,0.13236775
2020-01-02 06:00:00+00:00,2.190438175
2020-01-02 07:00:00+00:00,2.8627592750000006
2020-01-02 08:00:00+00:00,0.95581725
2020-01-02 09:00:00+00:00,0.417764175
2020-01-02 10:00:00+00:00,1.098311
2020-01-02 11:00:00+00:00,0.3670776
2020-01-02 12:00:00+00:00,0.9304071749999999
2020-01-02 13:00:00+00:00,1.0544898
2020-01-02 14:00:00+00:00,1.37801615
2020-01-02 15:00:00+00:00,0.6844592500000001
2020-01-02 16:00:00+00:00,0.7089854250000001
2020-01-02 17:00:00+00:00,0.233365675
2020-01-02 18:00:00+00:00,0.70239945
2020-01-02 19:00:00+00:00,0.23592177500000003
2020-01-02 20:00:00+00:00,0.2497443
2020-01-02 21:00:00+00:00,0.7041052999999998
2020-01-02 22:00:00+00:00,0.2361701
2020-01-02 23:00:00+00:00,0.6979498000000002
2020-01-03 00:00:00+00:00,0.75805785
2020-01-03 01:00:00+00:00,0.18715574999999998
2020-01-03 02:00:00+00:00,0.23123059999999998
2020-01-03 03:00:00+00:00,0.24085449999999997
2020-01-03 04:00:00+00:00,0.7342632
2020-01-03 05:00:00+00:00,0.700678675
2020-01-03 06:00:00+00:00,1.069971025
2020-01-03 07:00:00+00:00,1.1810152250000001
2020-01-03 08:00:00+00:00,0.559854425
2020-01-03 09:00:00+00:00,1.1121793749999997
2020-01-03 10:00:00+00:00,0.877111875
2020-01-03 11:00:00+00:00,1.9061633249999999
2020-01-03 12:00:00+00:00,2.232889525
2020-01-03 13:00:00+00:00,0.8321166
2020-01-03 14:00:00+00:00,0.193388125
2020-01-03 15:00:00+00:00,0.821188925
2020-01-03 16:00:00+00:00,0.65617055
2020-01-03 17:00:00+00:00,0.64340615
2020-01-03 18:00:00+00:00,0.695867375
2020-01-03 19:00:00+00:00,0.133848225
2020-01-03 20:00:00+00:00,0.6823849500000001
2020-01-03 21:00:00+00:00,0.5943175
2020-01-03 22:00:00+00:00,0.7043063250000001
2020-01-03 23:00:00+00:00,0.69876095
2020-01-04 00:00:00+00:00,0.661334125
2020-01-04 01:00:00+00:00,0.18140645
2020-01-04 02:00:00+00:00,0.176515525
2020-01-04 03:00:00+00:00,0.037869475
2020-01-04 04:00:00+00:00,0.646639725
2020-01-04 05:00:00+00:00,0.660988575
2020-01-04 06:00:00+00:00,0.9699649999999999
2020-01-04 07:00:00+00:00,0.30808435
2020-01-04 08:00:00+00:00,1.6950753500000002
2020-01-04 09:00:00+00:00,0.3397187666666666
2020-01-04 10:00:00+00:00,0.0
2020-01-04 11:00:00+00:00,0.10789565
2020-01-04 12:00:00+00:00,0.10387122500000001
2020-01-04 13:00:00+00:00,0.6058861499999999
2020-01-04 14:00:00+00:00,1.1143212
2020-01-04 15:00:00+00:00,0.0867098
2020-01-04 16:00:00+00:00,0.07407762500000001
2020-01-04 17:00:00+00:00,0.06600572500000002
2020-01-04 18:00:00+00:00,0.5699102
2020-01-04 19:00:00+00:00,0.5773679999999999
2020-01-04 20:00:00+00:00,0.58011035
2020-01-04 21:00:00+00:00,0.06623785000000001
2020-01-04 22:00:00+00:00,0.066138025
2020-01-04 23:00:00+00:00,0.06590725
2020-01-05 00:00:00+00:00,0.066331
2020-01-05 01:00:00+00:00,0.5726916499999999
2020-01-05 02:00:00+00:00,1.098494575
2020-01-05 03:00:00+00:00,0.589040625
2020-01-05 04:00:00+00:00,0.06692612499999999
2020-01-05 05:00:00+00:00,0.5907937
2020-01-05 06:00:00+00:00,0.597277125
2020-01-05 07:00:00+00:00,0.066439
2020-01-05 08:00:00+00:00,0.06665895
2020-01-05 09:00:00+00:00,0.066704875
2020-01-05 10:00:00+00:00,0.06692345000000001
2020-01-05 11:00:00+00:00,0.067074575
2020-01-05 12:00:00+00:00,0.066580625
2020-01-05 13:00:00+00:00,0.066469975
2020-01-05 14:00:00+00:00,0.5789672499999999
2020-01-05 15:00:00+00:00,0.59030245
2020-01-05 16:00:00+00:00,0.06615825
2020-01-05 17:00:00+00:00,0.06623649999999999
2020-01-05 18:00:00+00:00,0.5714527249999999
2020-01-05 19:00:00+00:00,0.5792858000000001
2020-01-05 20:00:00+00:00,0.5881755
2020-01-05 21:00:00+00:00,0.06658744999999999
2020-01-05 22:00:00+00:00,0.066541525
2020-01-05 23:00:00+00:00,0.0661677
2020-01-06 00:00:00+00:00,0.066173075
2020-01-06 01:00:00+00:00,0.0660071
2020-01-06 02:00:00+00:00,0.0663229
2020-01-06 03:00:00+00:00,0.0665213
2020-01-06 04:00:00+00:00,1.0992314749999998
2020-01-06 05:00:00+00:00,0.23148702499999999
2020-01-06 06:00:00+00:00,0.08461925000000001
2020-01-06 07:00:00+00:00,0.6132157999999999
2020-01-06 08:00:00+00:00,0.5950921750000001
2020-01-06 09:00:00+00:00,0.25515345
2020-01-06 10:00:00+00:00,0.6074328500000001
2020-01-06 11:00:00+00:00,0.085268375
2020-01-06 12:00:00+00:00,0.7723297749999999
2020-01-06 13:00:00+00:00,0.10470527500000001
2020-01-06 14:00:00+00:00,0.43647352500000003
2020-01-06 15:00:00+00:00,0.6151268
2020-01-06 16:00:00+00:00,0.0978682
2020-01-06 17:00:00+00:00,0.09567509999999999
2020-01-06 18:00:00+00:00,0.6198665250000001
2020-01-06 19:00:00+00:00,0.6109295999999999
2020-01-06 20:00:00+00:00,0.0995781
2020-01-06 21:00:00+00:00,0.6213687000000001
2020-01-06 22:00:00+00:00,0.09676155
2020-01-06 23:00:00+00:00,0.096209575
2020-01-07 00:00:00+00:00,0.6186262999999999
2020-01-07 01:00:00+00:00,0.09664819999999999
2020-01-07 02:00:00+00:00,0.096896475
2020-01-07 03:00:00+00:00,0.607439525
2020-01-07 04:00:00+00:00,0.10014229999999999
2020-01-07 05:00:00+00:00,0.6149203499999999
2020-01-07 06:00:00+00:00,0.6997973749999999
2020-01-07 07:00:00+00:00,0.632902275
2020-01-07 08:00:00+00:00,0.289415475
2020-01-07 09:00:00+00:00,2.0743586499999997
2020-01-07 10:00:00+00:00,2.514169725
2020-01-07 11:00:00+00:00,3.1641267500000003
2020-01-07 12:00:00+00:00,1.5891473499999997
2020-01-07 13:00:00+00:00,0.29780182499999996
2020-01-07 14:00:00+00:00,0.329587375
2020-01-07 15:00:00+00:00,0.320492525
2020-01-07 16:00:00+00:00,0.319685425
2020-01-07 17:00:00+00:00,0.2711002
2020-01-07 18:00:00+00:00,0.2256514
2020-01-07 19:00:00+00:00,0.27196797500000003
2020-01-07 20:00:00+00:00,0.276771175
2020-01-07 21:00:00+00:00,0.277213825
2020-01-07 22:00:00+00:00,0.32990045
2020-01-07 23:00:00+00:00,0.32492315
2020-01-08 00:00:00+00:00,0.276675375
2020-01-08 01:00:00+00:00,0.7498185499999999
2020-01-08 02:00:00+00:00,0.7838660500000001
2020-01-08 03:00:00+00:00,1.335609475
2020-01-08 04:00:00+00:00,0.72668525
2020-01-08 05:00:00+00:00,0.8359183749999999
2020-01-08 06:00:00+00:00,0.8302689750000001
2020-01-08 07:00:00+00:00,1.243171975
2020-01-08 08:00:00+00:00,1.6941373250000002
2020-01-08 09:00:00+00:00,1.831710475
2020-01-08 10:00:00+00:00,3.30284025
2020-01-08 11:00:00+00:00,1.14737945
2020-01-08 12:00:00+00:00,1.124270325
2020-01-08 13:00:00+00:00,1.48732085
2020-01-08 14:00:00+00:00,0.81322095
2020-01-08 15:00:00+00:00,0.40203742500000006
2020-01-08 16:00:00+00:00,0.20485509999999998
2020-01-08 17:00:00+00:00,0.6972264
2020-01-08 18:00:00+00:00,0.6214280750000001
2020-01-08 19:00:00+00:00,0.2605896
2020-01-08 20:00:00+00:00,0.11512404999999999
2020-01-08 21:00:00+00:00,0.7650919
2020-01-08 22:00:00+00:00,0.16451772499999998
2020-01-08 23:00:00+00:00,0.20534015
2020-01-09 00:00:00+00:00,0.7238794749999999
2020-01-09 01:00:00+00:00,0.1151834
2020-01-09 02:00:00+00:00,0.262249575
2020-01-09 03:00:00+00:00,1.253086025
2020-01-09 04:00:00+00:00,1.915825
2020-01-09 05:00:00+00:00,2.0750658250000003
2020-01-09 06:00:00+00:00,1.86360665
2020-01-09 07:00:00+00:00,1.220230275
2020-01-09 08:00:00+00:00,1.4911320750000001
2020-01-09 09:00:00+00:00,0.6616701250000001
2020-01-09 10:00:00+00:00,0.8737271000000001
2020-01-09 11:00:00+00:00,1.5895657250000002
2020-01-09 12:00:00+00:00,2.5147608249999993
2020-01-09 13:00:00+00:00,0.070476925
2020-01-09 14:00:00+00:00,0.070162475
2020-01-09 15:00:00+00:00,0.0699209
2020-01-09 16:00:00+00:00,0.121295725
2020-01-09 17:00:00+00:00,0.271117725
2020-01-09 18:00:00+00:00,0.264626225
2020-01-09 19:00:00+00:00,0.25858542500000004
2020-01-09 20:00:00+00:00,0.25380563333333334
2020-01-09 21:00:00+00:00,0.05824695
2020-01-09 22:00:00+00:00,0.0584062
2020-01-09 23:00:00+00:00,0.058106624999999995
2020-01-10 00:00:00+00:00,0.058506100000000005
2020-01-10 01:00:00+00:00,0.058663999999999994
2020-01-10 02:00:00+00:00,0.05927399999999999
2020-01-10 03:00:00+00:00,0.598420275
2020-01-10 04:00:00+00:00,0.7395699
2020-01-10 05:00:00+00:00,2.53130135
2020-01-10 06:00:00+00:00,2.55633495
2020-01-10 07:00:00+00:00,3.0758825
2020-01-10 08:00:00+00:00,2.2453422499999998
2020-01-10 09:00:00+00:00,2.6565987
2020-01-10 10:00:00+00:00,1.828594275
2020-01-10 11:00:00+00:00,0.39674834999999997
2020-01-10 12:00:00+00:00,1.4216052000000001
2020-01-10 13:00:00+00:00,0.755833725
2020-01-10 14:00:00+00:00,1.310243825
2020-01-10 15:00:00+00:00,0.44278425
2020-01-10 16:00:00+00:00,0.418255425
2020-01-10 17:00:00+00:00,0.9228602499999999
2020-01-10 18:00:00+00:00,0.40842770000000006
2020-01-10 19:00:00+00:00,0.405758175
2020-01-10 20:00:00+00:00,0.9156804500000001
2020-01-10 21:00:00+00:00,0.309193725
2020-01-10 22:00:00+00:00,0.7721165
2020-01-10 23:00:00+00:00,0.7262304000000002
2020-01-11 00:00:00+00:00,0.21982255
2020-01-11 01:00:00+00:00,0.21925704999999998
2020-01-11 02:00:00+00:00,0.22027195000000002
2020-01-11 03:00:00+00:00,1.2501372
2020-01-11 04:00:00+00:00,0.2230265
2020-01-11 05:00:00+00:00,0.22134085
2020-01-11 06:00:00+00:00,0.7417479749999999
2020-01-11 07:00:00+00:00,0.220154525
2020-01-11 08:00:00+00:00,0.22008030000000003
2020-01-11 09:00:00+00:00,0.730551875
2020-01-11 10:00:00+00:00,0.22026522499999998
2020-01-11 11:00:00+00:00,0.7282494250000001
2020-01-11 12:00:00+00:00,0.220757825
2020-01-11 13:00:00+00:00,0.7259038
2020-01-11 14:00:00+00:00,0.219482475
2020-01-11 15:00:00+00:00,0.7354117
2020-01-11 16:00:00+00:00,0.217015375
2020-01-11 17:00:00+00:00,0.7279512000000001
2020-01-11 18:00:00+00:00,0.21779410000000002
2020-01-11 19:00:00+00:00,0.7304357749999999
2020-01-11 20:00:00+00:00,0.21877799999999997
2020-01-11 21:00:00+00:00,0.417290475
2020-01-11 22:00:00+00:00,1.22724005
2020-01-11 23:00:00+00:00,0.73029135
2020-01-12 00:00:00+00:00,0.20827005
2020-01-12 01:00:00+00:00,1.218023675
2020-01-12 02:00:00+00:00,0.208059475
2020-01-12 03:00:00+00:00,0.209017725
2020-01-12 04:00:00+00:00,0.7190817250000001
2020-01-12 05:00:00+00:00,0.7257392500000001
2020-01-12 06:00:00+00:00,0.209688475
2020-01-12 07:00:00+00:00,0.721231525
2020-01-12 08:00:00+00:00,0.2089232
2020-01-12 09:00:00+00:00,0.7202572250000001
2020-01-12 10:00:00+00:00,0.20963987500000003
2020-01-12 11:00:00+00:00,0.209461775
2020-01-12 12:00:00+00:00,0.208683
2020-01-12 13:00:00+00:00,0.7336505
2020-01-12 14:00:00+00:00,0.208720825
2020-01-12 15:00:00+00:00,0.7287272000000001
2020-01-12 16:00:00+00:00,0.20808515
2020-01-12 17:00:00+00:00,0.8138943750000001
2020-01-12 18:00:00+00:00,0.8713276000000001
2020-01-12 19:00:00+00:00,0.4129178
2020-01-12 20:00:00+00:00,0.399277475
2020-01-12 21:00:00+00:00,0.917272975
2020-01-12 22:00:00+00:00,0.905323725
2020-01-12 23:00:00+00:00,0.39688872500000005
2020-01-13 00:00:00+00:00,0.3975001
2020-01-13 01:00:00+00:00,1.4194527
2020-01-13 02:00:00+00:00,0.40001570000000003
2020-01-13 03:00:00+00:00,0.91275725
2020-01-13 04:00:00+00:00,0.7496634
2020-01-13 05:00:00+00:00,0.7596813750000001
2020-01-13 06:00:00+00:00,0.17347355
2020-01-13 07:00:00+00:00,1.16265945
2020-01-13 08:00:00+00:00,1.1540247750000001
2020-01-13 09:00:00+00:00,1.7789644249999998
2020-01-13 10:00:00+00:00,1.78192685
2020-01-13 11:00:00+00:00,1.7634037500000002
2020-01-13 12:00:00+00:00,0.9548496000000001
2020-01-13 13:00:00+00:00,0.35387864999999996
2020-01-13 14:00:00+00:00,0.34352865
2020-01-13 15:00:00+00:00,0.333657725
2020-01-13 16:00:00+00:00,0.24011765000000002
2020-01-13 17:00:00+00:00,0.14910272500000002
2020-01-13 18:00:00+00:00,0.14992185
2020-01-13 19:00:00+00:00,0.6560490750000001
2020-01-13 20:00:00+00:00,1.1584972999999998
2020-01-13 21:00:00+00:00,1.156622725
2020-01-13 22:00:00+00:00,1.171838
2020-01-13 23:00:00+00:00,0.65913825
2020-01-14 00:00:00+00:00,0.137876775
2020-01-14 01:00:00+00:00,0.1387257
2020-01-14 02:00:00+00:00,1.16379985
2020-01-14 03:00:00+00:00,1.48680255
2020-01-14 04:00:00+00:00,1.00655505
2020-01-14 05:00:00+00:00,0.6551233000000001
2020-01-14 06:00:00+00:00,1.034945075
2020-01-14 07:00:00+00:00,1.05700145
2020-01-14 08:00:00+00:00,0.594549675
2020-01-14 09:00:00+00:00,2.44904525
2020-01-14 10:00:00+00:00,1.9965574499999998
2020-01-14 11:00:00+00:00,3.459510125
2020-01-14 12:00:00+00:00,3.593686325
2020-01-14 13:00:00+00:00,2.6178181750000005
2020-01-14 14:00:00+00:00,1.12228105
2020-01-14 15:00:00+00:00,0.43509962500000005
2020-01-14 16:00:00+00:00,0.854297075
2020-01-14 17:00:00+00:00,0.293249675
2020-01-14 18:00:00+00:00,1.3537640499999999
2020-01-14 19:00:00+00:00,0.267294375
2020-01-14 20:00:00+00:00,0.355484625
2020-01-14 21:00:00+00:00,0.262029575
2020-01-14 22:00:00+00:00,0.84055015
2020-01-14 23:00:00+00:00,0.21400039999999998
2020-01-15 00:00:00+00:00,0.7622442750000001
2020-01-15 01:00:00+00:00,1.2981596
2020-01-15 02:00:00+00:00,0.27893724999999997
2020-01-15 03:00:00+00:00,0.267523775
2020-01-15 04:00:00+00:00,1.2246393750000002
2020-01-15 05:00:00+00:00,2.4467954250000004
2020-01-15 06:00:00+00:00,3.2203317500000006
2020-01-15 07:00:00+00:00,2.6876958999999996
2020-01-15 08:00:00+00:00,1.8381641749999997
2020-01-15 09:00:00+00:00,3.7841539
2020-01-15 10:00:00+00:00,2.2575127499999996
2020-01-15 11:00:00+00:00,2.6220977
2020-01-15 12:00:00+00:00,0.874406
2020-01-15 13:00:00+00:00,0.989080575
2020-01-15 14:00:00+00:00,0.5183990500000001
2020-01-15 15:00:00+00:00,0.95498325
2020-01-15 16:00:00+00:00,0.75869215
2020-01-15 17:00:00+00:00,0.255137275
2020-01-15 18:00:00+00:00,0.84301315
2020-01-15 19:00:00+00:00,0.264219975
2020-01-15 20:00:00+00:00,0.69221135
2020-01-15 21:00:00+00:00,0.249205775
2020-01-15 22:00:00+00:00,0.25258245
2020-01-15 23:00:00+00:00,0.7514462000000001
