,kWh
2018-11-25 17:00:00,3.664063149999999
2018-11-25 18:00:00,5.524371649999999
2018-11-25 19:00:00,5.875931900000001
2018-11-25 20:00:00,4.4472503
2018-11-25 21:00:00,4.776423349999999
2018-11-25 22:00:00,5.86942215
2018-11-25 23:00:00,9.638901449999999
2018-11-26 00:00:00,37.410952550000005
2018-11-26 01:00:00,27.406163100000004
2018-11-26 02:00:00,13.490839949999998
2018-11-26 03:00:00,8.196029999999999
2018-11-26 04:00:00,7.141849700000001
2018-11-26 05:00:00,5.41077645
2018-11-26 06:00:00,6.404537900000001
2018-11-26 07:00:00,5.389899400000001
2018-11-26 08:00:00,5.701269700000001
2018-11-26 09:00:00,9.4814977
2018-11-26 10:00:00,15.43435835
2018-11-26 11:00:00,12.9241486
2018-11-26 12:00:00,9.665813649999999
2018-11-26 13:00:00,5.879846650000001
2018-11-26 14:00:00,6.063118300000001
2018-11-26 15:00:00,7.927277799999998
2018-11-26 16:00:00,11.43556365
2018-11-26 17:00:00,16.232111900000003
2018-11-26 18:00:00,20.6088587
2018-11-26 19:00:00,21.4155467
2018-11-26 20:00:00,20.54948035
2018-11-26 21:00:00,21.669558900000006
2018-11-26 22:00:00,27.0956038
2018-11-26 23:00:00,42.1327439
2018-11-27 00:00:00,36.336031250000005
2018-11-27 01:00:00,27.374021350000007
2018-11-27 02:00:00,13.704369449999998
2018-11-27 03:00:00,6.9981987499999985
2018-11-27 04:00:00,3.5634771
2018-11-27 05:00:00,3.49487175
2018-11-27 06:00:00,1.7378832000000002
2018-11-27 07:00:00,2.9809924000000008
2018-11-27 08:00:00,4.1632124500000005
2018-11-27 09:00:00,3.0764201000000004
2018-11-27 10:00:00,5.9285175
2018-11-27 11:00:00,5.430937300000001
2018-11-27 12:00:00,5.325589749999999
2018-11-27 13:00:00,6.6158886500000005
2018-11-27 14:00:00,5.5136867500000015
2018-11-27 15:00:00,6.6839385999999985
2018-11-27 16:00:00,10.28838545
2018-11-27 17:00:00,17.450602550000003
2018-11-27 18:00:00,19.560370499999998
2018-11-27 19:00:00,22.212824849999997
2018-11-27 20:00:00,21.7378562
2018-11-27 21:00:00,20.529627850000004
2018-11-27 22:00:00,28.11889235
2018-11-27 23:00:00,41.1411274
2018-11-28 00:00:00,37.22456340000001
2018-11-28 01:00:00,27.477313500000008
2018-11-28 02:00:00,13.689010999999997
2018-11-28 03:00:00,6.842707149999999
2018-11-28 04:00:00,3.6762029500000004
2018-11-28 05:00:00,3.4232301500000006
2018-11-28 06:00:00,1.7271701000000004
2018-11-28 07:00:00,2.9710189500000004
2018-11-28 08:00:00,2.8383362000000005
2018-11-28 09:00:00,3.130878750000001
2018-11-28 10:00:00,5.8348531999999995
2018-11-28 11:00:00,5.326025600000001
2018-11-28 12:00:00,5.4325204
2018-11-28 13:00:00,5.49637165
2018-11-28 14:00:00,5.544263100000001
2018-11-28 15:00:00,6.698103949999998
2018-11-28 16:00:00,11.45567245
2018-11-28 17:00:00,17.297121750000002
2018-11-28 18:00:00,19.669984049999997
2018-11-28 19:00:00,21.283624249999995
2018-11-28 20:00:00,21.8395316
2018-11-28 21:00:00,20.795316250000006
2018-11-28 22:00:00,28.276948299999997
2018-11-28 23:00:00,42.142927900000004
2018-11-29 00:00:00,36.096932550000005
2018-11-29 01:00:00,27.544525750000005
2018-11-29 02:00:00,13.579680699999997
2018-11-29 03:00:00,8.07172185
2018-11-29 04:00:00,4.787736000000001
2018-11-29 05:00:00,11.325968850000002
2018-11-29 06:00:00,8.7215918
2018-11-29 07:00:00,9.433553900000001
2018-11-29 08:00:00,7.972926200000002
2018-11-29 09:00:00,8.938136500000002
2018-11-29 10:00:00,3.9375
2018-11-29 11:00:00,13.539936750000003
2018-11-29 12:00:00,11.141733249999998
2018-11-29 13:00:00,8.58456765
2018-11-29 14:00:00,8.04120395
2018-11-29 15:00:00,7.573002499999998
2018-11-29 16:00:00,11.372095349999999
2018-11-29 17:00:00,16.432161500000003
2018-11-29 18:00:00,20.8526405
2018-11-29 19:00:00,22.521200899999997
2018-11-29 20:00:00,21.859200549999997
2018-11-29 21:00:00,20.959761050000004
2018-11-29 22:00:00,27.31583525
2018-11-29 23:00:00,41.2497128
2018-11-30 00:00:00,36.292717550000006
2018-11-30 01:00:00,27.508961350000007
2018-11-30 02:00:00,14.930806399999998
2018-11-30 03:00:00,8.0371858
2018-11-30 04:00:00,5.6988602
2018-11-30 05:00:00,7.051491500000001
2018-11-30 06:00:00,7.677516950000001
2018-11-30 07:00:00,6.224126850000001
2018-11-30 08:00:00,5.837975
2018-11-30 09:00:00,8.57652225
2018-11-30 10:00:00,8.609817549999999
2018-11-30 11:00:00,10.62640445
2018-11-30 12:00:00,10.247916099999998
2018-11-30 13:00:00,7.109328400000001
2018-11-30 14:00:00,5.830481350000001
2018-11-30 15:00:00,8.052819449999998
2018-11-30 16:00:00,11.71092595
2018-11-30 17:00:00,17.241739950000003
2018-11-30 18:00:00,20.6890189
2018-11-30 19:00:00,21.098938349999997
2018-11-30 20:00:00,21.58977655
2018-11-30 21:00:00,21.397214450000007
2018-11-30 22:00:00,27.071178849999995
2018-11-30 23:00:00,40.8258443
2018-12-01 00:00:00,8.82565795
2018-12-01 01:00:00,6.4877188499999985
2018-12-01 02:00:00,3.120367200000001
2018-12-01 03:00:00,1.5459822500000002
2018-12-01 04:00:00,2.0605399500000003
2018-12-01 05:00:00,1.0959173500000001
2018-12-01 06:00:00,0.8445689999999999
2018-12-01 07:00:00,2.1232015000000004
2018-12-01 08:00:00,2.3625456
2018-12-01 09:00:00,5.1859845
2018-12-01 10:00:00,5.15903995
2018-12-01 11:00:00,5.1171045500000005
2018-12-01 12:00:00,4.047703299999999
2018-12-01 13:00:00,3.2938504
2018-12-01 14:00:00,3.0922757
2018-12-01 15:00:00,2.9553621
2018-12-01 16:00:00,3.4307211500000006
2018-12-01 17:00:00,4.699603499999999
2018-12-01 18:00:00,4.188833949999999
2018-12-01 19:00:00,5.491220450000002
2018-12-01 20:00:00,5.47909
2018-12-01 21:00:00,5.451844549999999
2018-12-01 22:00:00,5.7281606499999995
2018-12-01 23:00:00,9.547439749999999
2018-12-02 00:00:00,8.4521509
2018-12-02 01:00:00,5.581866099999999
2018-12-02 02:00:00,3.9370795000000007
2018-12-02 03:00:00,1.7838312000000003
2018-12-02 04:00:00,0.9067810000000002
2018-12-02 05:00:00,2.03511845
2018-12-02 06:00:00,0.9437395499999999
2018-12-02 07:00:00,0.40287945000000003
2018-12-02 08:00:00,2.2885583
2018-12-02 09:00:00,5.42622495
2018-12-02 10:00:00,5.6177627
2018-12-02 11:00:00,8.50046135
2018-12-02 12:00:00,6.610460850000001
2018-12-02 13:00:00,3.2195068000000004
2018-12-02 14:00:00,1.5711907
2018-12-02 15:00:00,1.86040475
2018-12-02 16:00:00,2.3457588500000006
2018-12-02 17:00:00,3.5455367999999994
2018-12-02 18:00:00,4.2083625
2018-12-02 19:00:00,4.456946250000001
2018-12-02 20:00:00,4.53552705
2018-12-02 21:00:00,4.318062199999999
2018-12-02 22:00:00,6.7658359
2018-12-02 23:00:00,10.473755049999998
2018-12-03 00:00:00,36.95751735
2018-12-03 01:00:00,26.220402750000005
2018-12-03 02:00:00,13.280746649999998
2018-12-03 03:00:00,7.4296491499999995
2018-12-03 04:00:00,4.8152864
2018-12-03 05:00:00,5.7461763999999995
2018-12-03 06:00:00,4.969527150000001
2018-12-03 07:00:00,6.9800265999999995
2018-12-03 08:00:00,4.15553315
2018-12-03 09:00:00,5.097644050000001
2018-12-03 10:00:00,7.1704234499999995
2018-12-03 11:00:00,6.943948950000001
2018-12-03 12:00:00,5.4693884499999985
2018-12-03 13:00:00,6.6097156
2018-12-03 14:00:00,6.558271950000001
2018-12-03 15:00:00,6.593319049999998
2018-12-03 16:00:00,10.4656299
2018-12-03 17:00:00,16.23669505
2018-12-03 18:00:00,19.45921595
2018-12-03 19:00:00,21.32647645
2018-12-03 20:00:00,20.734271749999998
2018-12-03 21:00:00,21.724797750000008
2018-12-03 22:00:00,28.098478549999996
2018-12-03 23:00:00,42.0858457
2018-12-04 00:00:00,36.2437976
2018-12-04 01:00:00,26.354800200000007
2018-12-04 02:00:00,14.727855049999995
2018-12-04 03:00:00,6.212499999999999
2018-12-04 04:00:00,7.7215687
2018-12-04 05:00:00,8.5869712
2018-12-04 06:00:00,5.153495100000001
2018-12-04 07:00:00,6.04612135
2018-12-04 08:00:00,5.9825267
2018-12-04 09:00:00,3.1499511500000006
2018-12-04 10:00:00,8.31986365
2018-12-04 11:00:00,5.643168350000002
2018-12-04 12:00:00,6.403215549999999
2018-12-04 13:00:00,5.558115350000001
2018-12-04 14:00:00,5.5452159000000005
2018-12-04 15:00:00,7.4446726499999984
2018-12-04 16:00:00,10.4988783
2018-12-04 17:00:00,17.292163400000003
2018-12-04 18:00:00,19.617582249999998
2018-12-04 19:00:00,21.51006385
2018-12-04 20:00:00,20.6057259
2018-12-04 21:00:00,20.722171250000006
2018-12-04 22:00:00,27.350897599999996
2018-12-04 23:00:00,40.9746583
2018-12-05 00:00:00,37.16379685
2018-12-05 01:00:00,26.656862750000005
2018-12-05 02:00:00,13.623056649999999
2018-12-05 03:00:00,6.7770009999999985
2018-12-05 04:00:00,4.5718609500000005
2018-12-05 05:00:00,2.2043239000000003
2018-12-05 06:00:00,1.8783242500000004
2018-12-05 07:00:00,3.0422853499999998
2018-12-05 08:00:00,3.983161000000001
2018-12-05 09:00:00,2.8531656000000005
2018-12-05 10:00:00,5.737258949999999
2018-12-05 11:00:00,5.385987850000001
2018-12-05 12:00:00,5.414638299999999
2018-12-05 13:00:00,5.5522418500000015
2018-12-05 14:00:00,5.297757850000001
2018-12-05 15:00:00,7.8824014999999985
2018-12-05 16:00:00,10.29137085
2018-12-05 17:00:00,17.191581100000004
2018-12-05 18:00:00,19.6621782
2018-12-05 19:00:00,22.32138595
2018-12-05 20:00:00,20.72879505
2018-12-05 21:00:00,20.756712600000004
2018-12-05 22:00:00,28.199014899999998
2018-12-05 23:00:00,41.081480850000005
2018-12-06 00:00:00,36.324330350000004
2018-12-06 01:00:00,27.546830800000006
2018-12-06 02:00:00,13.632932899999997
2018-12-06 03:00:00,6.8125141
2018-12-06 04:00:00,5.6654902499999995
2018-12-06 05:00:00,9.569561450000002
2018-12-06 06:00:00,11.61794645
2018-12-06 07:00:00,11.591332050000002
2018-12-06 08:00:00,10.969039800000004
2018-12-06 09:00:00,7.8177045000000005
2018-12-06 10:00:00,11.90043055
2018-12-06 11:00:00,9.212299100000001
2018-12-06 12:00:00,5.952012549999999
2018-12-06 13:00:00,6.920798750000001
2018-12-06 14:00:00,5.518969050000001
2018-12-06 15:00:00,7.780898799999999
2018-12-06 16:00:00,10.35267445
2018-12-06 17:00:00,17.443312050000003
2018-12-06 18:00:00,19.683099499999997
2018-12-06 19:00:00,22.48456205
2018-12-06 20:00:00,20.6148869
2018-12-06 21:00:00,21.801462400000005
2018-12-06 22:00:00,27.2097709
2018-12-06 23:00:00,42.15813245
2018-12-07 00:00:00,36.186218700000005
2018-12-07 01:00:00,27.525877050000005
2018-12-07 02:00:00,13.565280649999998
2018-12-07 03:00:00,8.612497099999999
2018-12-07 04:00:00,7.4949131499999995
2018-12-07 05:00:00,6.862152300000001
2018-12-07 06:00:00,8.87223595
2018-12-07 07:00:00,7.6650651
2018-12-07 08:00:00,8.5747434
2018-12-07 09:00:00,7.15467265
2018-12-07 10:00:00,11.3180124
2018-12-07 11:00:00,11.421302100000002
2018-12-07 12:00:00,6.502391449999999
2018-12-07 13:00:00,4.725000000000001
2018-12-07 14:00:00,4.725000000000001
2018-12-07 15:00:00,5.862499999999999
2018-12-07 16:00:00,9.625
2018-12-07 17:00:00,15.487500000000002
2018-12-07 18:00:00,18.9
2018-12-07 19:00:00,20.65
2018-12-07 20:00:00,20.0375
2018-12-07 21:00:00,20.037500000000005
2018-12-07 22:00:00,26.512499999999996
2018-12-07 23:00:00,40.425
2018-12-08 00:00:00,7.122499999999999
2018-12-08 01:00:00,5.162499999999999
2018-12-08 02:00:00,2.5900000000000007
2018-12-08 03:00:00,1.2425000000000004
2018-12-08 04:00:00,2.5173788000000004
2018-12-08 05:00:00,1.31065325
2018-12-08 06:00:00,3.2719682499999996
2018-12-08 07:00:00,2.0273834500000003
2018-12-08 08:00:00,1.19173055
2018-12-08 09:00:00,2.2880346
2018-12-08 10:00:00,6.951208849999999
2018-12-08 11:00:00,2.99115235
2018-12-08 12:00:00,5.027481099999999
2018-12-08 13:00:00,2.54918185
2018-12-08 14:00:00,1.59004455
2018-12-08 15:00:00,2.6863079
2018-12-08 16:00:00,3.3714850000000007
2018-12-08 17:00:00,3.5969156999999994
2018-12-08 18:00:00,4.236390699999999
2018-12-08 19:00:00,4.527354350000001
2018-12-08 20:00:00,5.03942875
2018-12-08 21:00:00,4.368652899999999
2018-12-08 22:00:00,7.605539950000001
2018-12-08 23:00:00,9.559904499999998
2018-12-09 00:00:00,8.513870449999999
2018-12-09 01:00:00,7.538906249999999
2018-12-09 02:00:00,3.985624300000001
2018-12-09 03:00:00,2.5872232000000004
2018-12-09 04:00:00,5.8182269500000015
2018-12-09 05:00:00,7.5044796
2018-12-09 06:00:00,5.5186005499999995
2018-12-09 07:00:00,0.1925
2018-12-09 08:00:00,0.41999999999999993
2018-12-09 09:00:00,0.41999999999999993
2018-12-09 10:00:00,0.7875000000000001
2018-12-09 11:00:00,0.9275
2018-12-09 12:00:00,4.717626149999999
2018-12-09 13:00:00,1.7162311500000003
2018-12-09 14:00:00,1.4764685000000002
2018-12-09 15:00:00,1.7591747999999998
2018-12-09 16:00:00,2.2518598500000007
2018-12-09 17:00:00,3.5296979999999993
2018-12-09 18:00:00,4.315468599999999
2018-12-09 19:00:00,4.5534905000000006
2018-12-09 20:00:00,4.30235025
2018-12-09 21:00:00,4.528460549999999
2018-12-09 22:00:00,5.59250795
2018-12-09 23:00:00,8.441842349999998
2018-12-10 00:00:00,35.9006887
2018-12-10 01:00:00,26.136779450000006
2018-12-10 02:00:00,13.345424399999997
2018-12-10 03:00:00,7.751094399999999
2018-12-10 04:00:00,5.3472893500000005
2018-12-10 05:00:00,6.910127450000001
2018-12-10 06:00:00,5.352562450000001
2018-12-10 07:00:00,4.2105309
2018-12-10 08:00:00,5.5180143500000005
2018-12-10 09:00:00,6.927018450000001
2018-12-10 10:00:00,7.4940011
2018-12-10 11:00:00,4.637500000000001
2018-12-10 12:00:00,9.71950575
2018-12-10 13:00:00,5.208258400000001
2018-12-10 14:00:00,5.104504650000001
2018-12-10 15:00:00,6.306617599999999
2018-12-10 16:00:00,10.001970199999999
2018-12-10 17:00:00,15.796032350000003
2018-12-10 18:00:00,19.3373751
2018-12-10 19:00:00,21.145674649999997
2018-12-10 20:00:00,20.42047845
2018-12-10 21:00:00,20.461190200000004
2018-12-10 22:00:00,26.990554399999997
2018-12-10 23:00:00,40.9004173
2018-12-11 00:00:00,35.7955691
2018-12-11 01:00:00,26.112092700000005
2018-12-11 02:00:00,13.135436299999999
2018-12-11 03:00:00,6.649316349999999
2018-12-11 04:00:00,3.4537959500000004
2018-12-11 05:00:00,1.9620616000000002
2018-12-11 06:00:00,1.3795861000000005
2018-12-11 07:00:00,1.5185418
2018-12-11 08:00:00,2.6210360500000007
2018-12-11 09:00:00,2.8336127000000007
2018-12-11 10:00:00,4.3533409999999995
2018-12-11 11:00:00,5.139598550000001
2018-12-11 12:00:00,4.784347499999999
2018-12-11 13:00:00,5.187531400000001
2018-12-11 14:00:00,5.037349100000001
2018-12-11 15:00:00,6.177540199999998
2018-12-11 16:00:00,10.14118305
2018-12-11 17:00:00,15.926937250000003
2018-12-11 18:00:00,19.208715999999995
2018-12-11 19:00:00,20.9586674
2018-12-11 20:00:00,20.34191355
2018-12-11 21:00:00,20.461028300000002
2018-12-11 22:00:00,26.8947012
2018-12-11 23:00:00,40.722708749999995
2018-12-12 00:00:00,35.91354495
2018-12-12 01:00:00,26.111401750000006
2018-12-12 02:00:00,13.341780549999998
2018-12-12 03:00:00,6.6393239999999984
2018-12-12 04:00:00,3.3852854
2018-12-12 05:00:00,2.1518032000000002
2018-12-12 06:00:00,1.3677475000000003
2018-12-12 07:00:00,1.2844905500000001
2018-12-12 08:00:00,2.5905435500000005
2018-12-12 09:00:00,2.5719813500000006
2018-12-12 10:00:00,4.3183001999999995
2018-12-12 11:00:00,5.115638000000001
2018-12-12 12:00:00,5.161600949999999
2018-12-12 13:00:00,5.2156514000000005
2018-12-12 14:00:00,5.187121150000001
2018-12-12 15:00:00,6.177812799999998
2018-12-12 16:00:00,9.9366527
2018-12-12 17:00:00,15.951022050000002
2018-12-12 18:00:00,19.2085837
2018-12-12 19:00:00,20.9575364
2018-12-12 20:00:00,20.47504515
2018-12-12 21:00:00,20.342766300000005
2018-12-12 22:00:00,26.82293
2018-12-12 23:00:00,40.72627155
2018-12-13 00:00:00,36.0473567
2018-12-13 01:00:00,26.178082300000007
2018-12-13 02:00:00,13.345516149999998
2018-12-13 03:00:00,6.588943749999999
2018-12-13 04:00:00,4.3335638
2018-12-13 05:00:00,4.22688935
2018-12-13 06:00:00,8.149193100000002
2018-12-13 07:00:00,7.352551199999999
2018-12-13 08:00:00,7.603788900000001
2018-12-13 09:00:00,7.0230038000000015
2018-12-13 10:00:00,11.4179467
2018-12-13 11:00:00,11.151556850000002
2018-12-13 12:00:00,9.2970626
2018-12-13 13:00:00,5.997147600000001
2018-12-13 14:00:00,6.7096122000000005
2018-12-13 15:00:00,6.645812699999999
2018-12-13 16:00:00,10.1875225
2018-12-13 17:00:00,15.920685950000003
2018-12-13 18:00:00,19.32985515
2018-12-13 19:00:00,20.937341099999998
2018-12-13 20:00:00,20.45912535
2018-12-13 21:00:00,20.454793100000003
2018-12-13 22:00:00,26.926737699999997
2018-12-13 23:00:00,40.740736600000005
2018-12-14 00:00:00,35.7968648
2018-12-14 01:00:00,26.276173100000005
2018-12-14 02:00:00,13.362874649999998
2018-12-14 03:00:00,6.6356044999999995
2018-12-14 04:00:00,3.3240301500000005
2018-12-14 05:00:00,2.72608335
2018-12-14 06:00:00,3.291347450000001
2018-12-14 07:00:00,2.9543973500000003
2018-12-14 08:00:00,4.6773495
2018-12-14 09:00:00,10.491900400000002
2018-12-14 10:00:00,10.32796965
2018-12-14 11:00:00,10.96748625
2018-12-14 12:00:00,8.474606349999998
2018-12-14 13:00:00,5.397009350000001
2018-12-14 14:00:00,6.467352850000001
2018-12-14 15:00:00,7.386200449999999
2018-12-14 16:00:00,11.29186485
2018-12-14 17:00:00,17.183046400000002
2018-12-14 18:00:00,20.38167415
2018-12-14 19:00:00,22.124273
2018-12-14 20:00:00,21.53396565
2018-12-14 21:00:00,20.482802550000006
2018-12-14 22:00:00,28.108468149999997
2018-12-14 23:00:00,41.903213750000006
2018-12-15 00:00:00,7.5703776
2018-12-15 01:00:00,5.616515499999998
2018-12-15 02:00:00,4.1046905
2018-12-15 03:00:00,2.3160852000000007
2018-12-15 04:00:00,2.8583039999999995
2018-12-15 05:00:00,5.609385700000001
2018-12-15 06:00:00,5.6786538
2018-12-15 07:00:00,4.715491000000001
2018-12-15 08:00:00,1.39559415
2018-12-15 09:00:00,2.9796186000000002
2018-12-15 10:00:00,5.6047042000000005
2018-12-15 11:00:00,6.231684750000001
2018-12-15 12:00:00,6.04508805
2018-12-15 13:00:00,3.7095266500000004
2018-12-15 14:00:00,2.85057485
2018-12-15 15:00:00,1.86136305
2018-12-15 16:00:00,2.6180359500000003
2018-12-15 17:00:00,4.6296406999999995
2018-12-15 18:00:00,5.31576295
2018-12-15 19:00:00,4.664766850000001
2018-12-15 20:00:00,4.50128245
2018-12-15 21:00:00,6.5611371
2018-12-15 22:00:00,5.79122965
2018-12-15 23:00:00,8.7563345
2018-12-16 00:00:00,7.603715099999999
2018-12-16 01:00:00,5.644643649999999
2018-12-16 02:00:00,5.148603500000001
2018-12-16 03:00:00,3.6649677499999997
2018-12-16 04:00:00,3.6778721
2018-12-16 05:00:00,5.3450738
2018-12-16 06:00:00,7.2009993
2018-12-16 07:00:00,6.1266787
2018-12-16 08:00:00,7.233722650000002
2018-12-16 09:00:00,4.50514615
2018-12-16 10:00:00,2.6392101
2018-12-16 11:00:00,2.2445916
2018-12-16 12:00:00,6.2042991999999995
2018-12-16 13:00:00,3.38944185
2018-12-16 14:00:00,2.1401265499999997
2018-12-16 15:00:00,3.7238427499999993
2018-12-16 16:00:00,2.6576734500000003
2018-12-16 17:00:00,3.9866502499999994
2018-12-16 18:00:00,4.66028605
2018-12-16 19:00:00,4.701667300000001
2018-12-16 20:00:00,4.58115125
2018-12-16 21:00:00,6.762868349999999
2018-12-16 22:00:00,5.9570564
2018-12-16 23:00:00,9.596840199999999
2018-12-17 00:00:00,36.41975175
2018-12-17 01:00:00,27.372547500000003
2018-12-17 02:00:00,13.426170399999997
2018-12-17 03:00:00,7.093131699999999
2018-12-17 04:00:00,5.6755987
2018-12-17 05:00:00,3.6359876
2018-12-17 06:00:00,3.1481667000000004
2018-12-17 07:00:00,2.1228152500000004
2018-12-17 08:00:00,7.4220478000000005
2018-12-17 09:00:00,7.9377126
2018-12-17 10:00:00,9.48646255
2018-12-17 11:00:00,10.17561725
2018-12-17 12:00:00,5.615327699999999
2018-12-17 13:00:00,5.9590703000000005
2018-12-17 14:00:00,6.7132643000000005
2018-12-17 15:00:00,6.838758249999998
2018-12-17 16:00:00,10.332646650000001
2018-12-17 17:00:00,16.034415850000002
2018-12-17 18:00:00,20.48339535
2018-12-17 19:00:00,21.2916193
2018-12-17 20:00:00,20.5802591
2018-12-17 21:00:00,21.612104200000005
2018-12-17 22:00:00,28.1717801
2018-12-17 23:00:00,40.946495
2018-12-18 00:00:00,36.1348074
2018-12-18 01:00:00,27.497991800000005
2018-12-18 02:00:00,13.592566649999998
2018-12-18 03:00:00,6.864513799999999
2018-12-18 04:00:00,3.7340301499999997
2018-12-18 05:00:00,9.174755300000003
2018-12-18 06:00:00,7.962741950000001
2018-12-18 07:00:00,6.93338475
2018-12-18 08:00:00,9.075783950000002
2018-12-18 09:00:00,11.411629849999999
2018-12-18 10:00:00,17.00252255
2018-12-18 11:00:00,16.34178485
2018-12-18 12:00:00,13.9783009
2018-12-18 13:00:00,7.128589700000001
2018-12-18 14:00:00,5.965839850000001
2018-12-18 15:00:00,6.660083249999999
2018-12-18 16:00:00,10.5497929
2018-12-18 17:00:00,16.51489145
2018-12-18 18:00:00,20.737898299999998
2018-12-18 19:00:00,21.5604656
2018-12-18 20:00:00,20.608217250000003
2018-12-18 21:00:00,21.912074850000003
2018-12-18 22:00:00,27.105884949999997
2018-12-18 23:00:00,41.16266965
2018-12-19 00:00:00,37.28636395
2018-12-19 01:00:00,26.652786950000007
2018-12-19 02:00:00,13.523802349999997
2018-12-19 03:00:00,7.059929049999999
2018-12-19 04:00:00,5.52873905
2018-12-19 05:00:00,2.3679399500000002
2018-12-19 06:00:00,2.03607505
2018-12-19 07:00:00,1.8889636
2018-12-19 08:00:00,3.8462288000000004
2018-12-19 09:00:00,3.198093750000001
2018-12-19 10:00:00,4.70251765
2018-12-19 11:00:00,5.840499950000002
2018-12-19 12:00:00,5.4068133
2018-12-19 13:00:00,6.872988200000001
