ProductDataStreamId,ReportedDateTime,RealPower1
9427584,2020-01-02_10:30:30,48.0724
9427637,2020-01-02_10:45:40,48.5205
9427684,2020-01-02_11:00:10,48.3099
9427755,2020-01-02_11:15:20,48.7904
9427827,2020-01-02_11:30:40,1224.2236
9427892,2020-01-02_11:45:50,2379.1216
9427919,2020-01-02_12:00:10,2480.4919
9427986,2020-01-02_12:15:20,2354.5916
9428046,2020-01-02_12:30:30,2380.7627
9428110,2020-01-02_12:45:40,2546.9836
9428210,2020-01-02_13:00:00,1624.1611
9428214,2020-01-02_13:15:10,2536.9751
9428266,2020-01-02_13:30:20,1668.0552
9428328,2020-01-02_13:45:30,62.2701
9428390,2020-01-02_14:00:40,989.8323
9428445,2020-01-02_14:15:40,779.9819
9428498,2020-01-02_14:30:50,251.8712
9428546,2020-01-02_14:45:20,62.0433
9428609,2020-01-02_15:00:30,970.8679
9428664,2020-01-02_15:15:40,61.4225
9428723,2020-01-02_15:30:50,61.4225
9428759,2020-01-02_15:45:00,267.181
9428836,2020-01-02_16:00:20,776.1059
9428995,2020-01-02_16:15:30,950.041
9428996,2020-01-02_16:30:20,759.7812
9428997,2020-01-02_16:45:10,61.876
9429065,2020-01-02_17:00:20,264.0553
9429120,2020-01-02_17:15:20,61.0015
9429186,2020-01-02_17:30:30,944.3835
9429226,2020-01-02_17:45:00,62.1351
9429287,2020-01-02_18:00:10,62.0811
9429355,2020-01-02_18:15:20,253.5825
9429423,2020-01-02_18:30:30,61.4873
9429485,2020-01-02_18:45:40,66.0219
9429546,2020-01-02_19:00:50,939.6654
9429567,2020-01-02_19:15:00,728.9836
9429632,2020-01-02_19:30:10,924.7551
9429697,2020-01-02_19:45:20,731.1592
9429758,2020-01-02_20:00:30,731.5101
9429815,2020-01-02_20:15:30,728.6921
9429873,2020-01-02_20:30:40,726.5165
9429932,2020-01-02_20:45:40,906.2549
9429995,2020-01-02_21:00:50,716.8751
9430058,2020-01-02_21:15:50,62.0595
9430089,2020-01-02_21:30:00,61.7194
9430161,2020-01-02_21:45:20,61.9678
9430221,2020-01-02_22:00:20,259.0295
9430288,2020-01-02_22:15:30,54.4047
9430604,2020-01-02_22:30:40,238.953
9430708,2020-01-02_22:45:50,54.1833
9430742,2020-01-02_23:00:00,54.5504
9430808,2020-01-02_23:15:10,261.5991
9430861,2020-01-02_23:30:20,54.6746
9430924,2020-01-02_23:45:30,242.8776
9430997,2020-01-03_00:00:40,54.2265
9431048,2020-01-03_00:15:40,58.637
9431116,2020-01-03_00:30:50,260.4708
9431137,2020-01-03_00:45:00,54.9175
9431264,2020-01-03_01:00:10,245.5552
9431265,2020-01-03_01:15:20,54.5504
9431330,2020-01-03_01:30:30,54.4964
9431460,2020-01-03_01:45:40,318.1091
9431521,2020-01-03_02:00:40,54.6584
9431589,2020-01-03_02:15:50,243.574
9431643,2020-01-03_02:30:50,58.8637
9431674,2020-01-03_02:45:00,242.6293
9431739,2020-01-03_03:00:10,54.7016
9431796,2020-01-03_03:15:20,54.68
9431856,2020-01-03_03:30:20,261.8096
9431949,2020-01-03_03:45:30,54.6098
9432011,2020-01-03_04:00:40,244.5349
9432086,2020-01-03_04:15:50,54.1563
9432151,2020-01-03_04:30:50,54.5396
9432185,2020-01-03_04:45:00,58.5614
9432246,2020-01-03_05:00:10,54.8095
9432306,2020-01-03_05:15:20,256.9997
9432373,2020-01-03_05:30:30,54.4155
9432448,2020-01-03_05:45:50,243.0935
9432502,2020-01-03_06:00:50,58.8313
9432531,2020-01-03_06:15:00,241.9707
9432587,2020-01-03_06:30:10,54.8959
9432701,2020-01-03_06:45:20,54.9229
9432759,2020-01-03_07:00:20,252.2437
9432823,2020-01-03_07:15:30,54.4155
9432878,2020-01-03_07:30:30,242.2784
9432931,2020-01-03_07:45:40,54.2643
9432999,2020-01-03_08:00:50,240.8964
9433053,2020-01-03_08:15:50,54.8851
9433087,2020-01-03_08:30:00,55.182
9433176,2020-01-03_08:46:10,262.398
9433198,2020-01-03_09:00:10,54.599
9433282,2020-01-03_09:15:20,255.92
9433340,2020-01-03_09:30:30,58.5452
9433391,2020-01-03_09:45:40,241.7169
9433449,2020-01-03_10:00:50,55.4897
9433474,2020-01-03_10:15:00,237.3335
9433518,2020-01-03_10:30:10,54.2913
9433583,2020-01-03_10:45:20,58.6046
9433624,2020-01-03_11:00:20,251.4016
9433691,2020-01-03_11:15:30,54.6854
9433755,2020-01-03_11:30:40,243.4282
9433807,2020-01-03_11:45:50,661.3746
9433830,2020-01-03_12:00:00,927.0656
9433892,2020-01-03_12:15:20,61.5359
9433966,2020-01-03_12:30:30,753.611
9434022,2020-01-03_12:45:40,751.1709
9434113,2020-01-03_13:00:50,62.3726
9434114,2020-01-03_13:15:00,768.7209
9434196,2020-01-03_13:30:20,62.3456
9434254,2020-01-03_13:45:30,260.3413
9434324,2020-01-03_14:00:50,750.928
9434348,2020-01-03_14:15:00,940.1729
9434422,2020-01-03_14:30:20,62.0433
9434488,2020-01-03_14:45:30,62.1567
9434559,2020-01-03_15:00:50,66.1137
9434579,2020-01-03_15:15:00,2061.9248
9434646,2020-01-03_15:30:20,333.2731
9434703,2020-01-03_15:45:30,2048.0618
9434780,2020-01-03_16:00:40,253.6149
9434836,2020-01-03_16:15:50,753.4004
9434869,2020-01-03_16:30:00,246.4081
9434921,2020-01-03_16:45:10,1728.8516
9434984,2020-01-03_17:00:20,1669.6154
9435059,2020-01-03_17:15:30,1840.7756
9435128,2020-01-03_17:30:40,1636.4747
9435170,2020-01-03_17:45:00,1767.6387
9435234,2020-01-03_18:00:20,1590.6859
9435296,2020-01-03_18:15:30,1750.5421
9435373,2020-01-03_18:30:40,63.2472
9435456,2020-01-03_18:45:50,717.5661
9435601,2020-01-03_19:00:50,270.1825
9435780,2020-01-03_19:15:50,62.4698
9435817,2020-01-03_19:30:00,263.0782
9435889,2020-01-03_19:45:20,61.9462
9435957,2020-01-03_20:00:30,248.141
9436014,2020-01-03_20:15:30,61.7302
9436087,2020-01-03_20:30:40,66.6589
9436121,2020-01-03_20:45:00,62.0703
9436226,2020-01-03_21:01:10,698.9471
9436254,2020-01-03_21:15:20,265.0001
9436374,2020-01-03_21:30:30,59.1228
9436382,2020-01-03_21:45:00,244.686
9436449,2020-01-03_22:00:20,55.2036
9436513,2020-01-03_22:15:30,54.8851
9436589,2020-01-03_22:30:40,54.5666
9436649,2020-01-03_22:45:50,55.0201
9436714,2020-01-03_23:00:50,254.8727
9436744,2020-01-03_23:15:00,58.8421
9436815,2020-01-03_23:30:10,244.1732
9436882,2020-01-03_23:45:20,54.2913
9436946,2020-01-04_00:00:30,239.8005
9437019,2020-01-04_00:15:40,58.8529
9437061,2020-01-04_00:30:00,54.8095
9437132,2020-01-04_00:45:10,54.8257
9437195,2020-01-04_01:00:20,54.6638
9437338,2020-01-04_01:15:30,251.5527
9437340,2020-01-04_01:30:40,54.5828
9437406,2020-01-04_01:45:50,241.976
9437433,2020-01-04_02:00:00,58.5776
9437503,2020-01-04_02:15:10,241.1501
9437576,2020-01-04_02:30:20,54.7448
9437640,2020-01-04_02:45:30,54.8851
9437708,2020-01-04_03:00:30,58.5398
9437766,2020-01-04_03:15:30,54.4263
9437835,2020-01-04_03:30:30,261.3022
9437898,2020-01-04_03:45:40,54.8419
9437961,2020-01-04_04:00:50,247.3528
9438028,2020-01-04_04:15:50,54.5342
9438094,2020-01-04_04:30:50,241.5604
9438123,2020-01-04_04:45:00,54.5882
9438192,2020-01-04_05:00:10,242.9478
9438256,2020-01-04_05:15:20,54.707
9438319,2020-01-04_05:30:20,54.7556
9438385,2020-01-04_05:45:30,54.4478
9438453,2020-01-04_06:00:40,58.9555
9438523,2020-01-04_06:15:40,258.9593
9438584,2020-01-04_06:30:40,54.626
9438626,2020-01-04_06:45:00,255.4666
9438685,2020-01-04_07:00:10,54.5342
9438756,2020-01-04_07:15:20,242.64
9438805,2020-01-04_07:30:30,54.2481
9438881,2020-01-04_07:45:50,237.1337
9438945,2020-01-04_08:00:50,54.6206
9438986,2020-01-04_08:15:00,239.1905
9439046,2020-01-04_08:30:10,37.7723
9439117,2020-01-04_08:45:20,38.1718
9439184,2020-01-04_09:00:30,38.026
9439261,2020-01-04_09:15:40,37.5078
9439359,2020-01-04_09:30:50,240.756
9439360,2020-01-04_09:45:00,41.7347
9439426,2020-01-04_10:00:20,239.2067
9439499,2020-01-04_10:15:30,37.8155
9439568,2020-01-04_10:30:40,225.754
9439635,2020-01-04_10:45:50,42.0748
9439694,2020-01-04_11:00:50,226.1319
9439733,2020-01-04_11:15:00,37.7399
9439812,2020-01-04_11:30:30,244.6104
9439872,2020-01-04_11:45:40,62.2107
9439939,2020-01-04_12:00:50,678.2444
9439994,2020-01-04_12:15:50,699.962
9440029,2020-01-04_12:30:00,718.8779
9440100,2020-01-04_12:45:20,52.9093
9440148,2020-01-04_13:00:30,52.9309
9440213,2020-01-04_13:15:30,253.7769
9440296,2020-01-04_13:30:40,56.6936
9440352,2020-01-04_13:45:50,918.5308
9440407,2020-01-04_14:00:50,736.4117
9440432,2020-01-04_14:15:00,912.3551
9440501,2020-01-04_14:30:10,725.4639
9440566,2020-01-04_14:45:20,240.9558
9440637,2020-01-04_15:00:30,52.7366
9440783,2020-01-04_15:30:00,0
9440785,2020-01-04_15:45:10,0
9440856,2020-01-04_16:00:20,0
9440911,2020-01-04_16:15:30,0
9440965,2020-01-04_16:30:40,0
9441030,2020-01-04_16:45:50,0
9441128,2020-01-04_17:00:00,258.1387
9441135,2020-01-04_17:15:20,54.0862
9441233,2020-01-04_17:30:30,52.4613
9441240,2020-01-04_17:45:00,39.9263
9441289,2020-01-04_18:00:20,40.4607
9441361,2020-01-04_18:15:30,39.9209
9441431,2020-01-04_18:30:40,40.1206
9441494,2020-01-04_18:45:50,44.774
9441538,2020-01-04_19:00:10,40.4067
9441614,2020-01-04_19:15:20,40.6496
9441669,2020-01-04_19:30:30,44.0884
9441734,2020-01-04_19:45:40,39.9964
9441797,2020-01-04_20:00:40,54.545
9441857,2020-01-04_20:15:50,44.3043
9441887,2020-01-04_20:30:00,40.4985
9441953,2020-01-04_20:45:10,40.1854
9442010,2020-01-04_21:00:20,39.8183
9442079,2020-01-04_21:15:30,39.8561
9442202,2020-01-04_21:30:00,33.2323
9442207,2020-01-04_21:45:10,32.6169
9442264,2020-01-04_22:00:20,32.4441
9442326,2020-01-04_22:15:30,32.4441
9442388,2020-01-04_22:30:40,32.5899
9442449,2020-01-04_22:45:50,32.5683
9442492,2020-01-04_23:00:00,32.4765
9442550,2020-01-04_23:15:10,32.6061
9442614,2020-01-04_23:30:20,32.4711
9442676,2020-01-04_23:45:30,32.5251
9442743,2020-01-05_00:00:40,32.6709
9442796,2020-01-05_00:15:50,36.5577
9442828,2020-01-05_00:30:00,32.6385
9442897,2020-01-05_00:45:10,32.5467
9442946,2020-01-05_01:00:20,36.4497
9442993,2020-01-05_01:15:30,32.6439
9443061,2020-01-05_01:30:30,32.5629
9443365,2020-01-05_01:45:40,36.6926
9443434,2020-01-05_02:00:50,32.5143
9443474,2020-01-05_02:15:00,32.5629
9443536,2020-01-05_02:30:10,32.7303
9443596,2020-01-05_02:45:20,32.5899
9443669,2020-01-05_03:00:40,32.6709
9443742,2020-01-05_03:15:50,32.158
9443771,2020-01-05_03:30:00,32.3254
9443844,2020-01-05_03:45:10,32.3686
9443904,2020-01-05_04:00:20,32.7195
9443958,2020-01-05_04:15:30,32.131
9444068,2020-01-05_04:30:40,32.3794
9444125,2020-01-05_04:45:50,32.32
9444153,2020-01-05_05:00:00,32.3362
9444222,2020-01-05_05:15:10,31.9043
9444296,2020-01-05_05:30:20,32.2876
9444357,2020-01-05_05:45:40,32.8328
9444420,2020-01-05_06:00:50,32.7033
9444470,2020-01-05_06:15:50,32.4387
9444498,2020-01-05_06:30:00,32.4225
9444561,2020-01-05_06:45:10,36.3472
9444633,2020-01-05_07:00:20,32.5629
9444685,2020-01-05_07:15:30,32.4171
9444744,2020-01-05_07:30:40,36.4173
9444797,2020-01-05_07:45:50,32.6493
9444822,2020-01-05_08:00:00,32.822
9444884,2020-01-05_08:15:10,36.5793
9444945,2020-01-05_08:30:20,32.5575
9444995,2020-01-05_08:45:30,33.0002
9445072,2020-01-05_09:00:40,36.9302
9445141,2020-01-05_09:15:50,33.0164
9445167,2020-01-05_09:30:00,32.6871
9445233,2020-01-05_09:45:10,32.8166
9445301,2020-01-05_10:00:20,33.1783
9445362,2020-01-05_10:15:30,32.4927
9445413,2020-01-05_10:30:40,36.6333
9445458,2020-01-05_10:45:50,32.7195
9445484,2020-01-05_11:00:00,32.8706
9445542,2020-01-05_11:15:20,32.7626
9445590,2020-01-05_11:30:30,32.8328
9445633,2020-01-05_11:45:40,32.6493
9445684,2020-01-05_12:00:50,37.2649
9445715,2020-01-05_12:15:20,32.7464
9445769,2020-01-05_12:30:20,33.038
9445830,2020-01-05_12:45:40,32.3956
9445889,2020-01-05_13:00:40,32.5089
9445940,2020-01-05_13:15:40,32.2822
9446004,2020-01-05_13:30:50,32.4387
9446048,2020-01-05_13:45:00,32.4981
9446159,2020-01-05_14:01:10,32.5467
9446203,2020-01-05_14:15:20,32.6601
9446268,2020-01-05_14:30:20,32.3848
9446329,2020-01-05_14:45:30,32.6601
9446388,2020-01-05_15:00:40,32.7087
9446448,2020-01-05_15:15:50,32.2498
9446482,2020-01-05_15:30:00,32.9462
9446541,2020-01-05_15:45:10,32.5521
9446603,2020-01-05_16:00:20,32.6871
9446670,2020-01-05_16:15:30,32.7788
9446726,2020-01-05_16:30:40,33.1891
9446782,2020-01-05_16:45:50,32.5575
9446821,2020-01-05_17:00:00,32.7572
9446882,2020-01-05_17:15:10,32.3308
9446944,2020-01-05_17:30:20,32.6709
9447012,2020-01-05_17:45:50,32.7518
9447072,2020-01-05_18:00:50,32.5305
9447094,2020-01-05_18:15:00,32.3632
9447165,2020-01-05_18:30:10,32.6925
9447230,2020-01-05_18:45:20,32.4603
9447297,2020-01-05_19:00:30,32.795
9447359,2020-01-05_19:15:40,32.4603
9447425,2020-01-05_19:30:50,32.5143
9447450,2020-01-05_19:45:00,32.6493
9447518,2020-01-05_20:00:10,36.6657
9447582,2020-01-05_20:15:20,32.4441
9447650,2020-01-05_20:30:30,32.4765
9447710,2020-01-05_20:45:40,36.6063
9447793,2020-01-05_21:00:50,32.401
9447824,2020-01-05_21:15:00,32.401
9447956,2020-01-05_21:30:10,32.5467
9447966,2020-01-05_21:45:20,32.2714
9448018,2020-01-05_22:00:30,32.5791
9448074,2020-01-05_22:15:40,32.4333
9448139,2020-01-05_22:30:50,32.4549
9448166,2020-01-05_22:45:00,32.4387
9448227,2020-01-05_23:00:10,32.32
9448278,2020-01-05_23:15:10,32.6277
9448342,2020-01-05_23:30:20,32.5251
9448409,2020-01-05_23:45:40,32.5575
9448463,2020-01-06_00:00:40,32.9408
9448521,2020-01-06_00:15:50,36.806
9448558,2020-01-06_00:30:00,32.6925
9448605,2020-01-06_00:45:10,32.5953
9448668,2020-01-06_01:00:20,36.6765
9448741,2020-01-06_01:16:30,32.5359
9448790,2020-01-06_01:30:40,32.4819
9448856,2020-01-06_01:45:50,36.7088
9448881,2020-01-06_02:00:00,46.6742
9448939,2020-01-06_02:15:10,32.5791
9449005,2020-01-06_02:30:20,32.5899
9449069,2020-01-06_02:45:30,32.5413
9449128,2020-01-06_03:00:40,32.7195
9449196,2020-01-06_03:15:50,32.7087
9449224,2020-01-06_03:30:00,32.4441
9449295,2020-01-06_03:45:10,32.6115
9449362,2020-01-06_04:00:20,32.5413
9449421,2020-01-06_04:15:30,32.4711
9449494,2020-01-06_04:30:40,32.401
9449562,2020-01-06_04:45:50,32.239
9449625,2020-01-06_05:01:00,32.3254
9449664,2020-01-06_05:15:10,32.0339
9449719,2020-01-06_05:30:20,32.3254
9449784,2020-01-06_05:45:40,32.1958
9449847,2020-01-06_06:00:50,32.6061
9449882,2020-01-06_06:15:00,32.4765
9449939,2020-01-06_06:30:10,32.3524
9450011,2020-01-06_06:45:20,32.1094
9450078,2020-01-06_07:00:30,32.6601
9450134,2020-01-06_07:15:40,32.3362
9450195,2020-01-06_07:30:50,32.1472
9450233,2020-01-06_07:45:00,32.7087
9450298,2020-01-06_08:00:10,32.6601
9450357,2020-01-06_08:15:20,32.5035
9450416,2020-01-06_08:30:30,32.6169
9450481,2020-01-06_08:45:40,32.5467
9450538,2020-01-06_09:00:50,32.6709
9450596,2020-01-06_09:15:50,32.6979
9450625,2020-01-06_09:30:00,32.9894
9450749,2020-01-06_09:45:10,32.9246
9450751,2020-01-06_10:00:20,35.5212
9450806,2020-01-06_10:15:30,37.2001
9450895,2020-01-06_10:30:40,32.4495
9450904,2020-01-06_10:45:00,32.8922
9450959,2020-01-06_11:00:10,32.984
9451016,2020-01-06_11:15:20,648.6884
9451088,2020-01-06_11:30:30,40.3365
9451146,2020-01-06_11:45:40,39.5592
9451205,2020-01-06_12:00:50,40.018
9451263,2020-01-06_12:16:00,39.8885
9451303,2020-01-06_12:30:10,44.2234
9451351,2020-01-06_12:45:20,39.7157
9451415,2020-01-06_13:00:30,40.045
9451476,2020-01-06_13:15:40,40.3473
9451541,2020-01-06_13:30:50,39.7697
9451577,2020-01-06_13:45:10,40.1044
9451636,2020-01-06_14:00:20,39.8885
9451696,2020-01-06_14:15:30,43.2247
9451767,2020-01-06_14:30:40,723.5691
9451832,2020-01-06_14:45:50,40.0234
9451865,2020-01-06_15:00:00,39.9479
9451929,2020-01-06_15:15:10,40.2016
9451989,2020-01-06_15:30:20,40.045
9452050,2020-01-06_15:45:30,40.4445
9452114,2020-01-06_16:00:40,40.2556
9452183,2020-01-06_16:15:50,45.0385
9452240,2020-01-06_16:30:50,40.6496
9452266,2020-01-06_16:45:00,40.4607
9452328,2020-01-06_17:00:10,40.3419
9452383,2020-01-06_17:15:20,40.1044
9452442,2020-01-06_17:30:20,44.2018
9452506,2020-01-06_17:45:40,698.1212
9452575,2020-01-06_18:00:50,40.3419
9452608,2020-01-06_18:15:00,39.5484
9452677,2020-01-06_18:30:10,40.2502
9452744,2020-01-06_18:45:20,39.9533
9452806,2020-01-06_19:00:30,40.5147
9452861,2020-01-06_19:15:40,40.3365
9452927,2020-01-06_19:30:50,40.3257
9452957,2020-01-06_19:45:00,705.1067
9453025,2020-01-06_20:00:10,39.7967
9453089,2020-01-06_20:15:20,704.3185
9453148,2020-01-06_20:30:30,39.7103
9453211,2020-01-06_20:45:40,43.4568
9453269,2020-01-06_21:00:50,39.6509
9453301,2020-01-06_21:15:00,39.7697
9453364,2020-01-06_21:30:20,39.7535
9453491,2020-01-06_21:46:30,32.8382
9453493,2020-01-06_22:00:40,32.5629
9453557,2020-01-06_22:15:50,32.5521
9453581,2020-01-06_22:30:00,32.5575
9453643,2020-01-06_22:45:10,32.32
9453707,2020-01-06_23:00:20,32.6169
9453763,2020-01-06_23:15:30,32.5575
9453817,2020-01-06_23:30:30,32.4117
9453876,2020-01-06_23:45:40,32.2552
9453935,2020-01-07_00:00:40,36.8006
9453990,2020-01-07_00:15:40,32.4387
9454053,2020-01-07_00:30:50,32.4225
9454083,2020-01-07_00:45:00,32.347
9454153,2020-01-07_01:00:10,36.6818
9454203,2020-01-07_01:15:10,32.4981
9454266,2020-01-07_01:30:20,32.6547
9454326,2020-01-07_01:45:30,32.4495
9454387,2020-01-07_02:00:40,32.795
9454451,2020-01-07_02:15:50,32.5791
9454508,2020-01-07_02:30:50,32.7087
9454547,2020-01-07_02:45:00,32.2876
9454597,2020-01-07_03:00:10,32.6007
9454685,2020-01-07_03:15:20,36.9194
9454762,2020-01-07_03:31:30,32.768
9454812,2020-01-07_03:45:40,32.7842
9454887,2020-01-07_04:00:50,32.6601
9454980,2020-01-07_04:15:50,32.6763
9455012,2020-01-07_04:30:00,32.5953
9455073,2020-01-07_04:45:10,32.741
9455140,2020-01-07_05:00:20,32.5359
9456005,2020-01-07_05:15:20,32.3146
9456063,2020-01-07_05:30:30,36.9842
9456141,2020-01-07_05:45:50,32.7734
9456171,2020-01-07_06:00:00,32.5089
9456232,2020-01-07_06:15:10,32.158
9456293,2020-01-07_06:30:20,32.5845
9456354,2020-01-07_06:45:30,32.3686
9456420,2020-01-07_07:00:40,32.6115
9456483,2020-01-07_07:15:40,32.374
9456547,2020-01-07_07:30:50,32.3416
9456584,2020-01-07_07:45:00,32.5845
9456653,2020-01-07_08:00:10,32.6439
9456717,2020-01-07_08:15:10,32.4603
9456780,2020-01-07_08:30:20,32.5953
9456843,2020-01-07_08:45:30,36.8438
9456899,2020-01-07_09:00:40,32.9408
9456969,2020-01-07_09:15:50,32.822
9457021,2020-01-07_09:30:50,32.6547
9457049,2020-01-07_09:45:00,33.011
9457179,2020-01-07_10:00:10,32.9462
9457185,2020-01-07_10:15:20,33.1027
9457238,2020-01-07_10:30:30,33.1513
9457297,2020-01-07_10:45:40,33.1027
9457353,2020-01-07_11:00:50,37.3458
9457376,2020-01-07_11:15:00,33.1027
9457515,2020-01-07_11:30:00,1701.8813
9457528,2020-01-07_11:45:10,366.5918
9457593,2020-01-07_12:00:40,333.8831
9457652,2020-01-07_12:15:50,131.5904
9457707,2020-01-07_12:30:50,132.5513
9457744,2020-01-07_12:45:00,322.1633
9457802,2020-01-07_13:00:10,1479.4257
9457854,2020-01-07_13:15:10,333.6294
9457925,2020-01-07_13:30:40,323.6424
9457988,2020-01-07_13:45:50,314.5354
9458040,2020-01-07_14:00:50,132.6539
9458070,2020-01-07_14:15:00,130.9804
9458138,2020-01-07_14:30:10,2172.98
9458198,2020-01-07_14:45:20,1970.4604
9458259,2020-01-07_15:00:30,1868.0806
9458321,2020-01-07_15:15:40,1970.1636
9458374,2020-01-07_15:30:40,1789.1674
9458445,2020-01-07_15:45:50,2001.4093
9458474,2020-01-07_16:00:00,2003.1799
9458540,2020-01-07_16:15:10,1880.1675
9458846,2020-01-07_16:30:30,2034.62
9458849,2020-01-07_16:45:00,1846.7517
9458906,2020-01-07_17:00:10,1838.6217
9458976,2020-01-07_17:15:10,1979.4218
9459035,2020-01-07_17:30:20,2015.6987
9459090,2020-01-07_17:45:40,1815.954
9459183,2020-01-07_18:00:00,1820.9421
9459184,2020-01-07_18:15:10,327.6642
9459243,2020-01-07_18:30:20,246.3757
9459304,2020-01-07_18:45:30,324.6465
9459368,2020-01-07_19:00:30,138.9376
9459424,2020-01-07_19:15:50,138.781
9459484,2020-01-07_19:30:50,348.3183
9459545,2020-01-07_19:45:00,139.6448
9459638,2020-01-07_20:00:20,350.7746
9459698,2020-01-07_20:15:30,138.781
9459774,2020-01-07_20:30:40,333.0032
9459828,2020-01-07_20:45:40,139.0078
9459895,2020-01-07_21:00:50,330.2986
9459953,2020-01-07_21:15:50,139.7473
9459994,2020-01-07_21:30:00,329.3593
9460049,2020-01-07_21:45:10,139.9201
9460111,2020-01-07_22:00:20,331.8102
9460162,2020-01-07_22:15:30,139.1157
9460225,2020-01-07_22:30:30,326.1203
9460298,2020-01-07_22:45:50,139.8823
9460351,2020-01-07_23:01:00,140.4815
9460391,2020-01-07_23:15:10,140.1738
9460457,2020-01-07_23:30:20,140.3304
9460520,2020-01-07_23:45:30,140.1198
9460580,2020-01-08_00:00:40,141.2157
9460633,2020-01-08_00:15:50,140.7298
9460658,2020-01-08_00:30:00,323.8044
9460730,2020-01-08_00:45:10,140.8108
9460788,2020-01-08_01:00:20,140.9673
9460845,2020-01-08_01:15:30,140.9026
9460904,2020-01-08_01:30:40,140.7838
9460958,2020-01-08_01:45:50,341.4192
9460989,2020-01-08_02:00:00,140.9997
9461050,2020-01-08_02:15:10,141.0699
9461103,2020-01-08_02:30:10,140.7784
9461156,2020-01-08_02:45:20,140.3141
9461212,2020-01-08_03:00:20,140.7352
9461451,2020-01-08_03:15:30,343.8485
9461511,2020-01-08_03:30:30,140.2764
9461586,2020-01-08_03:45:40,351.0067
9461652,2020-01-08_04:00:50,140.7352
9461701,2020-01-08_04:15:50,345.9106
9461739,2020-01-08_04:30:00,140.9997
9461795,2020-01-08_04:45:10,339.3894
9461857,2020-01-08_05:00:20,140.9943
9461918,2020-01-08_05:15:20,336.4095
9462146,2020-01-08_05:30:30,141.1941
9462291,2020-01-08_05:45:50,342.9739
9462380,2020-01-08_06:00:50,141.5882
9462388,2020-01-08_06:15:00,138.5219
9462434,2020-01-08_06:30:10,139.8607
9462493,2020-01-08_06:45:20,139.6933
9462562,2020-01-08_07:00:40,144.2603
9462613,2020-01-08_07:15:40,139.6987
9462680,2020-01-08_07:30:50,139.7041
9462705,2020-01-08_07:45:00,144.5303
9462761,2020-01-08_08:00:00,333.5754
9462828,2020-01-08_08:15:20,139.9417
9462885,2020-01-08_08:30:30,332.7549
9462958,2020-01-08_08:45:40,139.6124
9463024,2020-01-08_09:00:40,333.8777
9463112,2020-01-08_09:15:50,143.0241
9463150,2020-01-08_09:30:00,348.6422
9463200,2020-01-08_09:45:10,1936.6614
9463263,2020-01-08_10:00:10,146.0418
9463317,2020-01-08_10:15:20,144.3089
9463380,2020-01-08_10:30:30,149.3834
9463451,2020-01-08_10:45:40,329.9423
9463505,2020-01-08_11:00:50,145.9122
9463556,2020-01-08_11:15:50,334.6659
9463589,2020-01-08_11:30:00,43.7645
9463651,2020-01-08_11:45:10,251.4394
9463706,2020-01-08_12:00:00,1296.4807
9463763,2020-01-08_12:15:10,265.9556
9463837,2020-01-08_12:31:20,354.7208
9463872,2020-01-08_12:45:30,346.3102
9463943,2020-01-08_13:00:50,341.1547
9463973,2020-01-08_13:15:00,328.6143
9464051,2020-01-08_13:30:10,324.4144
9464116,2020-01-08_13:45:20,846.1226
9464187,2020-01-08_14:00:40,866.9657
9464245,2020-01-08_14:15:40,924.8523
9464311,2020-01-08_14:30:50,940.7126
9464367,2020-01-08_14:45:50,925.9697
9464406,2020-01-08_15:00:00,930.9146
9464468,2020-01-08_15:15:10,1122.4214
9464524,2020-01-08_15:30:20,1115.139
9464591,2020-01-08_15:45:30,1108.5369
9464672,2020-01-08_16:00:40,3195.6936
9464811,2020-01-08_16:15:50,1039.7833
